GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21047" ,"Christian, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",5744,5709,5834,5887,6115,6361,6483,6362,6437,6298,6483,6408,6588,6694,6553,6774,6869
 "21047" ,"Christian, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1344,1236,1195,1151,1141,1127,1143,1126,1105,1093,1080,1055,1062,1062,1072,1066,1062
 "21047" ,"Christian, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4400,4473,4639,4736,4974,5234,5340,5236,5332,5205,5403,5353,5526,5632,5481,5708,5807
 "21047" ,"Christian, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",37047,39745,43443,45404,51064,55057,55918,60553,62036,63914,66899,66590,65875,65363,65679,64452,66335
 "21047" ,"Christian, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",30323,32316,34064,35222,39114,42575,43688,47091,48077,48544,50102,49755,49519,50233,50451,50482,51880
 "21047" ,"Christian, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",21517,23273,22688,25818,26771,29066,29357,31125,28340,33860,35270,36790,35341,35299,36384,34246,35202
 "21049" ,"Clark, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",904908,922786,945416,979696,1007484,1067033,1129186,1175956,1127280,1150361,1215568,1224077,1244714,1290345,1335839,1355788,1391668
 "21049" ,"Clark, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",610339,622354,648402,663255,678299,703741,734047,733107,685178,698823,728388,752617,766677,777585,800375,810497,826321
 "21049" ,"Clark, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",135506,146428,152722,165165,178333,199073,215645,249189,270033,288663,297339,293379,302917,326903,342418,346857,359043
 "21049" ,"Clark, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",13718,15182,16834,18287,19726,21639,23723,26306,30003,33176,35189,35814,36069,34969,34287,32743,32551
 "21049" ,"Clark, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3972,5353,5025,3844,3268,3429,3514,5789,15435,14910,11866,8205,6315,3319,2660,3042,4008
 "21049" ,"Clark, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",117816,125893,130863,143034,155339,174005,188408,217094,224595,240577,250284,249360,260533,288615,305471,311072,322484
 "21049" ,"Clark, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",159063,154004,144292,151276,150852,164219,179494,193660,172069,162875,189841,178081,175120,185857,193046,198434,206304
 "21049" ,"Clark, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",33390,33407,33672,34025,34377,34823,35207,35256,35607,35605,35438,35695,35553,35631,35666,35889,36046
 "21049" ,"Clark, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",27101,27623,28077,28793,29307,30642,32073,33355,31659,32309,34301,34293,35010,36214,37454,37777,38608
 "21049" ,"Clark, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18279,18629,19256,19493,19731,20209,20849,20794,19243,19627,20554,21085,21564,21823,22441,22583,22924
 "21049" ,"Clark, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4058,4383,4536,4854,5188,5717,6125,7068,7584,8107,8390,8219,8520,9175,9601,9665,9961
 "21049" ,"Clark, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",411,454,500,537,574,621,674,746,843,932,993,1003,1015,981,961,912,903
 "21049" ,"Clark, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",119,160,149,113,95,98,100,164,433,419,335,230,178,93,75,85,111
 "21049" ,"Clark, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3528,3768,3886,4204,4519,4997,5351,6158,6308,6757,7063,6986,7328,8100,8565,8668,8946
 "21049" ,"Clark, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4764,4610,4285,4446,4388,4716,5098,5493,4832,4574,5357,4989,4926,5216,5413,5529,5723
 "21049" ,"Clark, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",584811,601114,619711,641599,669062,682322,702768,694245,662832,671052,669261,685490,728253,781047,818469,852200,874937
 "21049" ,"Clark, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",405955,428578,440369,457667,478128,488525,506495,505414,480465,473158,465945,475136,508243,561325,598421,635377,649232
 "21049" ,"Clark, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",104652,114362,123503,127977,136072,132626,137419,138154,129407,134820,131010,131751,135642,143266,148601,152528,158590
 "21049" ,"Clark, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",72637,80294,89005,92721,99529,95950,99537,99636,92377,97352,94840,94629,94731,97912,100792,101531,107426
 "21049" ,"Clark, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",32015,34068,34498,35256,36543,36676,37882,38518,37030,37468,36170,37122,40911,45354,47809,50997,51164
 "21049" ,"Clark, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",74204,58174,55839,55955,54862,61171,58854,50677,52960,63074,72306,78603,84368,76456,71447,64295,67115
 "21049" ,"Clark, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",20043,-1294,-926,2963,3916,4014,1789,-5360,-4522,-6231,-4667,-3534,7313,4283,2136,-1628,-903
 "21049" ,"Clark, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",54161,59468,56765,52992,50946,57157,57065,56037,57482,69305,76973,82137,77055,72173,69311,65923,68018
 "21049" ,"Clark, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",18607,18719,18469,18500,18763,18615,18798,18553,17769,17335,17018,16928,17619,18750,19038,19659,20015
 "21049" ,"Clark, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",14972,15197,14955,14924,15096,14979,14976,14610,13832,13479,12941,12928,13648,14784,15051,15568,15873
 "21049" ,"Clark, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3635,3522,3514,3576,3667,3636,3822,3943,3937,3856,4077,4000,3971,3966,3987,4091,4142
 "21049" ,"Clark, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",934,855,818,790,783,774,786,791,789,794,799,797,799,799,801,795,793
 "21049" ,"Clark, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2701,2667,2696,2786,2884,2862,3036,3152,3148,3062,3278,3203,3172,3167,3186,3296,3349
 "21049" ,"Clark, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",31430,32113,33554,34681,35659,36654,37385,37420,37303,38711,39327,40494,41333,41656,42991,43349,43714
 "21049" ,"Clark, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",27114,28201,29446,30667,31672,32614,33820,34594,34736,35103,36005,36752,37239,37968,39760,40813,40902
 "21049" ,"Clark, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",20052,22298,21055,19021,17665,19971,18796,17778,18260,22634,23482,25644,24292,22789,21755,20001,20310
 "21051" ,"Clay, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",364914,369822,375481,395015,401845,416515,435608,455283,487886,513568,534031,541819,543078,575065,596614,592090,609441
 "21051" ,"Clay, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",173890,173571,175668,183096,188279,188007,186167,186548,194177,212305,225294,231707,231090,234791,237985,235299,241009
 "21051" ,"Clay, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",142746,153799,155629,169946,173494,188048,202103,220229,243578,250093,255006,256317,256583,285614,302599,300040,309352
 "21051" ,"Clay, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",31822,33224,34487,35809,37446,38600,40695,43134,48641,50799,50947,51838,51404,48891,47092,45914,44367
 "21051" ,"Clay, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2332,4212,3668,2329,2053,2464,2967,3664,7709,7269,6515,5310,4031,1870,1500,1955,1426
 "21051" ,"Clay, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",108592,116363,117474,131808,133995,146984,158441,173431,187228,192025,197544,199169,201148,234853,254007,252171,263559
 "21051" ,"Clay, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",48278,42452,44184,41973,40072,40460,47338,48506,50131,51170,53731,53795,55405,54660,56030,56751,59080
 "21051" ,"Clay, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24203,23995,23635,23278,22946,22718,22332,22289,21950,21661,21596,21525,21195,21096,20990,20683,20366
 "21051" ,"Clay, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",15077,15412,15887,16969,17513,18334,19506,20426,22227,23709,24728,25172,25623,27259,28424,28627,29924
 "21051" ,"Clay, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",7185,7234,7433,7866,8205,8276,8336,8370,8846,9801,10432,10765,10903,11130,11338,11376,11834
 "21051" ,"Clay, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5898,6410,6585,7301,7561,8277,9050,9881,11097,11546,11808,11908,12106,13539,14416,14507,15190
 "21051" ,"Clay, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",1315,1385,1459,1538,1632,1699,1822,1935,2216,2345,2359,2408,2425,2318,2244,2220,2178
 "21051" ,"Clay, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",96,176,155,100,89,108,133,164,351,336,302,247,190,89,71,95,70
 "21051" ,"Clay, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4487,4849,4970,5662,5840,6470,7095,7781,8530,8865,9147,9253,9490,11133,12101,12192,12941
 "21051" ,"Clay, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",1995,1769,1869,1803,1746,1781,2120,2176,2284,2362,2488,2499,2614,2591,2669,2744,2901
 "21051" ,"Clay, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",168417,171068,176114,188337,196659,197054,197701,203311,205956,221144,225369,226827,225085,230333,232827,234615,239557
 "21051" ,"Clay, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",117869,118489,121244,126782,131952,129671,132605,138090,140224,145003,146213,144305,143020,150126,154530,155589,157714
 "21051" ,"Clay, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",33841,34395,36185,38821,42132,41787,42933,45485,42371,48083,46737,48450,48688,49440,49881,49776,49984
 "21051" ,"Clay, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",24962,25507,27193,29499,32450,32321,33187,35182,31908,37049,35688,37367,37775,37836,37969,37714,37700
 "21051" ,"Clay, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",8879,8888,8992,9322,9682,9466,9746,10303,10463,11034,11049,11083,10913,11604,11912,12062,12284
 "21051" ,"Clay, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",16707,18184,18685,22734,22575,25596,22163,19736,23361,28058,32419,34072,33377,30767,28416,29250,31859
 "21051" ,"Clay, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",595,840,288,910,122,-23,-519,-1002,-896,-1478,-1433,-1697,-614,-2068,-1738,-2543,-2640
 "21051" ,"Clay, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",16112,17344,18397,21824,22453,25619,22682,20738,24257,29536,33852,35769,33991,32835,30154,31793,34499
 "21051" ,"Clay, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6431,6070,5895,5977,5970,5751,5739,5610,5463,5415,5625,5780,5625,5954,5956,5868,5793
 "21051" ,"Clay, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5217,4905,4743,4799,4822,4620,4568,4495,4345,4364,4373,4329,4182,4524,4545,4472,4372
 "21051" ,"Clay, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1214,1165,1152,1178,1148,1131,1171,1115,1118,1051,1252,1451,1443,1430,1411,1396,1421
 "21051" ,"Clay, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",421,370,355,331,317,302,294,280,264,250,235,219,219,219,219,217,217
 "21051" ,"Clay, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",793,795,797,847,831,829,877,835,854,801,1017,1232,1224,1211,1192,1179,1204
 "21051" ,"Clay, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26188,28183,29875,31510,32941,34264,34449,36241,37700,40839,40066,39243,40015,38685,39091,39982,41353
 "21051" ,"Clay, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",22593,24157,25563,26418,27365,28067,29029,30721,32272,33227,33435,33334,34199,33184,34000,34792,36074
 "21051" ,"Clay, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",20318,21816,23083,25766,27019,30903,25863,24836,28404,36874,33286,29033,27770,27114,25297,26966,28654
 "21053" ,"Clinton, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",184002,185039,187334,197478,199284,197854,210514,223604,240153,253141,267020,280132,290178,301877,308126,301078,310129
 "21053" ,"Clinton, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",96655,97137,99260,104427,103746,99347,101899,101977,105113,113308,122063,131988,141967,141241,138514,131987,134704
 "21053" ,"Clinton, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",63104,67312,68903,74250,78071,81819,88694,96862,107669,112139,112192,115174,117484,129249,136582,135768,140727
 "21053" ,"Clinton, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8433,8666,9103,9602,10368,10539,10906,11758,13626,14215,14738,15386,15150,14632,14105,13731,13595
 "21053" ,"Clinton, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1239,2274,2248,1378,996,951,992,1600,3751,3806,3375,2741,2042,1107,944,1024,756
 "21053" ,"Clinton, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",53432,56372,57552,63270,66707,70329,76796,83504,90292,94118,94079,97047,100292,113510,121533,121013,126376
 "21053" ,"Clinton, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",24243,20590,19171,18801,17467,16688,19921,24765,27371,27694,32765,32970,30727,31387,33030,33323,34698
 "21053" ,"Clinton, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9696,9762,9825,9886,9932,9942,10120,10253,10227,10244,10157,10269,10171,10198,10177,10220,10276
 "21053" ,"Clinton, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",18977,18955,19067,19976,20065,19901,20802,21809,23482,24711,26289,27279,28530,29602,30277,29460,30180
 "21053" ,"Clinton, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",9969,9951,10103,10563,10446,9993,10069,9946,10278,11061,12018,12853,13958,13850,13610,12915,13109
 "21053" ,"Clinton, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",6508,6895,7013,7511,7861,8230,8764,9447,10528,10947,11046,11216,11551,12674,13421,13285,13695
 "21053" ,"Clinton, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",870,888,927,971,1044,1060,1078,1147,1332,1388,1451,1498,1490,1435,1386,1344,1323
 "21053" ,"Clinton, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",128,233,229,139,100,96,98,156,367,372,332,267,201,109,93,100,74
 "21053" ,"Clinton, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5511,5775,5858,6400,6716,7074,7589,8144,8829,9188,9262,9450,9861,11131,11942,11841,12298
 "21053" ,"Clinton, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2500,2109,1951,1902,1759,1679,1968,2415,2676,2703,3226,3211,3021,3078,3246,3261,3377
 "21053" ,"Clinton, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",116739,118887,123986,134748,136473,135550,145429,151353,154269,159467,163104,169277,179171,180441,176175,169734,173814
 "21053" ,"Clinton, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",75123,76348,79635,89704,90247,93140,102369,109228,111218,110090,109612,109307,112017,115338,116054,116839,119054
 "21053" ,"Clinton, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",21459,22882,25446,28415,29545,29203,32031,33664,32658,35999,34281,36167,36180,37046,35112,34564,35407
 "21053" ,"Clinton, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",15499,16842,19290,21471,22332,21929,23992,25252,23974,27219,25568,27359,27205,27587,25645,25232,25906
 "21053" ,"Clinton, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5960,6040,6156,6944,7213,7274,8039,8412,8684,8780,8713,8808,8975,9459,9467,9332,9501
 "21053" ,"Clinton, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",20157,19657,18905,16629,16681,13207,11029,8461,10393,13378,19211,23803,30974,28057,25009,18331,19353
 "21053" ,"Clinton, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4292,2431,4143,7832,8742,4722,2084,-207,1483,1584,1090,1809,8102,7529,7009,2597,3210
 "21053" ,"Clinton, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",15865,17226,14762,8797,7939,8485,8945,8668,8910,11794,18121,21994,22872,20528,18000,15734,16143
 "21053" ,"Clinton, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5103,4927,4969,5081,5063,5041,5293,5361,5309,5246,5779,5695,5576,5518,5292,5190,5312
 "21053" ,"Clinton, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3986,3855,3908,4011,3945,3898,4146,4182,4151,4079,4063,4014,4015,4071,3950,3889,4002
 "21053" ,"Clinton, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1117,1072,1061,1070,1118,1143,1147,1179,1158,1167,1716,1681,1561,1447,1342,1301,1310
 "21053" ,"Clinton, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",685,612,593,566,560,550,557,535,514,498,482,460,462,461,462,459,458
 "21053" ,"Clinton, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",432,460,468,504,558,593,590,644,644,669,1234,1221,1099,986,880,842,852
 "21053" ,"Clinton, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",22877,24130,24952,26520,26955,26890,27476,28232,29058,30398,28224,29724,32133,32700,33291,32704,32721
 "21053" ,"Clinton, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",18847,19805,20377,22364,22876,23894,24691,26119,26793,26989,26978,27231,27900,28332,29381,30043,29749
 "21053" ,"Clinton, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",36725,37448,31543,17454,14228,14309,15161,13460,13835,17629,14685,18013,20812,20819,20455,18686,18947
 "21055" ,"Crittenden, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",191079,188443,191904,200437,226706,234676,239348,254223,261843,263711,280947,283955,302793,302380,301323,296038,303632
 "21055" ,"Crittenden, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",109766,109635,114313,117436,138292,139214,136683,143758,143627,145341,158364,162317,178238,164665,160986,157256,159973
 "21055" ,"Crittenden, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",50683,52593,53297,57755,61974,67071,70400,78086,85345,85432,87572,87019,87391,97301,99591,99218,102522
 "21055" ,"Crittenden, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3698,3846,4191,4334,5040,5205,5493,5994,6948,7097,6693,6746,7035,6776,6461,6136,6085
 "21055" ,"Crittenden, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1429,1351,1517,1036,823,877,943,1391,3594,3271,2520,1958,1463,722,602,737,653
 "21055" ,"Crittenden, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",45556,47396,47589,52385,56111,60989,63964,70701,74803,75064,78359,78315,78893,89803,92528,92345,95784
 "21055" ,"Crittenden, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",30630,26215,24294,25246,26440,28391,32265,32379,32871,32938,35011,34619,37164,40414,40746,39564,41137
 "21055" ,"Crittenden, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9310,9217,9234,9126,9138,9264,9278,9408,9301,9297,9248,9223,9179,9175,9170,9163,9084
 "21055" ,"Crittenden, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",20524,20445,20782,21963,24809,25332,25797,27022,28152,28365,30379,30788,32988,32957,32860,32308,33425
 "21055" ,"Crittenden, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11790,11895,12380,12868,15134,15027,14732,15280,15442,15633,17124,17599,19418,17947,17556,17162,17610
 "21055" ,"Crittenden, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5444,5706,5772,6329,6782,7240,7588,8300,9176,9189,9469,9435,9521,10605,10861,10828,11286
 "21055" ,"Crittenden, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",397,417,454,475,552,562,592,637,747,763,724,731,766,739,705,670,670
 "21055" ,"Crittenden, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",153,147,164,114,90,95,102,148,386,352,272,212,159,79,66,80,72
 "21055" ,"Crittenden, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4893,5142,5154,5740,6140,6583,6894,7515,8042,8074,8473,8491,8595,9788,10090,10078,10544
 "21055" ,"Crittenden, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3290,2844,2631,2766,2893,3065,3478,3442,3534,3543,3786,3754,4049,4405,4443,4318,4529
 "21055" ,"Crittenden, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",78418,74426,78112,76751,93150,89225,82169,83518,90837,90212,100443,107121,130479,115808,116189,114897,116054
 "21055" ,"Crittenden, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",48445,48045,49082,45917,47709,47597,47988,51391,55905,55621,57776,61730,64026,67353,72807,73439,71132
 "21055" ,"Crittenden, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14355,14640,15172,14221,15345,15225,15286,16723,16570,18052,18280,19900,19765,19902,21795,22048,22339
 "21055" ,"Crittenden, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10598,10884,11325,10739,11671,11611,11671,12760,12308,13747,13929,15208,14942,14774,16234,16290,16816
 "21055" ,"Crittenden, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3757,3756,3847,3482,3674,3614,3615,3963,4262,4305,4351,4692,4823,5128,5561,5758,5523
 "21055" ,"Crittenden, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15618,11741,13858,16613,30096,26403,18895,15404,18362,16539,24387,25491,46688,28553,21587,19410,22583
 "21055" ,"Crittenden, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3218,-1614,4,2865,15033,9934,3496,660,2705,-523,6846,6913,29706,12589,6075,2822,3026
 "21055" ,"Crittenden, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12400,13355,13854,13748,15063,16469,15399,14744,15657,17062,17541,18578,16982,15964,15512,16588,19557
 "21055" ,"Crittenden, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3700,3560,3571,3505,3568,3566,3531,3537,3442,3367,3444,3484,3484,3520,3694,3755,3729
 "21055" ,"Crittenden, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2300,2200,2207,2104,2122,2116,2067,2117,2076,2043,2114,2227,2217,2249,2364,2375,2338
 "21055" ,"Crittenden, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1400,1360,1364,1401,1446,1450,1464,1420,1366,1324,1330,1257,1267,1271,1330,1380,1391
 "21055" ,"Crittenden, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",731,672,660,640,641,638,653,626,599,576,553,523,524,524,523,520,518
 "21055" ,"Crittenden, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",669,688,704,761,805,812,811,794,767,748,777,734,743,747,807,860,873
 "21055" ,"Crittenden, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",21194,20906,21874,21898,26107,25021,23271,23613,26391,26793,29165,30747,37451,32900,31453,30598,31122
 "21055" ,"Crittenden, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21063,21839,22239,21824,22483,22494,23216,24275,26929,27225,27330,27719,28880,29948,30798,30922,30424
 "21055" ,"Crittenden, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18535,19411,19679,18066,18712,20282,18988,18569,20413,22810,22575,25311,22856,21371,19222,19288,22402
 "21057" ,"Cumberland, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",130108,124179,124520,129446,136060,140799,146471,154615,162415,172192,178535,182414,192336,205125,215751,216378,226566
 "21057" ,"Cumberland, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",64139,58203,59493,61183,63249,63789,61985,62276,62511,70035,73883,78061,84845,86521,90159,91089,96367
 "21057" ,"Cumberland, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",46028,47647,47934,51971,56087,59851,63074,69117,77916,81093,80329,81669,84623,94856,101009,100326,104012
 "21057" ,"Cumberland, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5557,5606,5997,6180,6453,7128,7145,7702,8532,9259,9272,9431,9184,8858,8575,8206,7929
 "21057" ,"Cumberland, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",801,1026,1210,910,801,780,829,1208,3280,3094,2355,2011,1535,684,499,579,463
 "21057" ,"Cumberland, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",39670,41015,40727,44881,48833,51943,55100,60207,66104,68740,68702,70227,73904,85314,91935,91541,95620
 "21057" ,"Cumberland, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19941,18329,17093,16292,16724,17159,21412,23222,21988,21064,24323,22684,22868,23748,24583,24963,26187
 "21057" ,"Cumberland, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7157,7164,7151,7189,7066,7073,6959,6917,6855,6870,6876,6864,6800,6731,6748,6736,6706
 "21057" ,"Cumberland, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",18179,17334,17413,18006,19256,19907,21048,22353,23693,25064,25965,26575,28285,30475,31973,32123,33786
 "21057" ,"Cumberland, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",8962,8124,8320,8511,8951,9019,8907,9003,9119,10194,10745,11373,12477,12854,13361,13523,14370
