GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31159" ,"Seward, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9206,9050,9236,9184,9250,9316,9397,9125,9265,9382,9651,9844,10095,10121,10145,10272,10296
 "31159" ,"Seward, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6528,6402,6528,6463,6546,6645,6520,6273,6260,6407,6588,6781,7000,6923,6915,6932,6936
 "31159" ,"Seward, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2678,2648,2708,2721,2704,2671,2877,2852,3005,2975,3063,3063,3095,3198,3230,3340,3360
 "31159" ,"Seward, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",874,787,760,750,756,748,759,774,792,825,844,852,851,843,831,825,808
 "31159" ,"Seward, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1804,1861,1948,1971,1948,1923,2118,2078,2213,2150,2219,2211,2244,2355,2399,2515,2552
 "31159" ,"Seward, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26734,26546,28958,30463,31324,30983,33822,35934,34811,37097,41916,41498,44267,43303,42037,40039,43014
 "31159" ,"Seward, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",24727,25291,25492,26325,27689,28844,30551,32560,31940,33248,34613,35806,35890,37481,37869,38716,40268
 "31159" ,"Seward, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",16716,17400,16169,15580,16182,17629,14377,13742,16341,21196,20805,22811,22353,22386,24573,22231,22034
 "31161" ,"Sheridan, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",147599,150440,170105,161180,172766,166235,175795,193625,185290,192045,225479,227914,230342,253094,247246,230305,238387
 "31161" ,"Sheridan, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",76467,81978,100595,96328,107904,97612,100650,109340,102105,108559,139354,141618,143164,164710,150875,134044,138309
 "31161" ,"Sheridan, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",28707,29201,29217,29477,30975,33219,34775,38349,40953,42287,41635,42595,43045,40590,45556,47440,49267
 "31161" ,"Sheridan, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2081,2416,2427,2733,2811,3077,2896,2918,3359,3713,3617,3559,3579,3451,3618,3555,3501
 "31161" ,"Sheridan, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",253,369,403,330,274,269,279,347,797,769,680,542,391,267,230,219,203
 "31161" ,"Sheridan, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",26373,26416,26387,26414,27890,29873,31600,35084,36797,37805,37338,38494,39075,36872,41708,43666,45563
 "31161" ,"Sheridan, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",42425,39261,40293,35375,33887,35404,40370,45936,42232,41199,44490,43701,44133,47794,50815,48821,50811
 "31161" ,"Sheridan, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5995,5995,5842,5851,5726,5649,5592,5500,5498,5444,5360,5329,5209,5253,5215,5239,5289
 "31161" ,"Sheridan, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24620,25094,29118,27547,30172,29427,31437,35205,33701,35276,42067,42769,44220,48181,47411,43960,45072
 "31161" ,"Sheridan, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12755,13674,17219,16464,18845,17280,17999,19880,18571,19941,25999,26575,27484,31355,28931,25586,26150
 "31161" ,"Sheridan, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4788,4871,5001,5038,5410,5881,6219,6973,7449,7768,7768,7993,8264,7727,8736,9055,9315
 "31161" ,"Sheridan, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",347,403,415,467,491,545,518,531,611,682,675,668,687,657,694,679,662
 "31161" ,"Sheridan, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",42,62,69,56,48,48,50,63,145,141,127,102,75,51,44,42,38
 "31161" ,"Sheridan, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4399,4406,4517,4514,4871,5288,5651,6379,6693,6944,6966,7223,7501,7019,7998,8335,8615
 "31161" ,"Sheridan, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",7077,6549,6897,6046,5918,6267,7219,8352,7681,7568,8300,8201,8472,9098,9744,9319,9607
 "31161" ,"Sheridan, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",69586,73728,90784,84134,94270,82651,84043,90919,84871,91228,121178,123852,128578,151105,136826,120333,124584
 "31161" ,"Sheridan, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",38159,39200,41184,40568,40715,43134,45657,48328,48910,49415,50649,52878,53921,57428,58772,59975,61211
 "31161" ,"Sheridan, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10471,11323,11885,12140,12675,13793,13913,14024,14304,14786,15110,15770,15338,17095,17060,17555,18498
 "31161" ,"Sheridan, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7769,8515,8946,9214,9708,10502,10490,10338,10627,11025,11312,11874,11415,12724,12777,13155,13711
 "31161" ,"Sheridan, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2702,2808,2939,2926,2967,3291,3423,3686,3677,3761,3798,3896,3923,4371,4283,4400,4787
 "31161" ,"Sheridan, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",20956,23205,37715,31426,40880,25724,24473,28567,21657,27027,55419,55204,59319,76582,60994,42803,44875
 "31161" ,"Sheridan, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9161,10791,26287,19686,29645,12537,12976,18341,9266,11136,37818,35235,40650,56561,36300,25056,24238
 "31161" ,"Sheridan, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",11795,12414,11428,11740,11235,13187,11497,10226,12391,15891,17601,19969,18669,20021,24694,17747,20637
 "31161" ,"Sheridan, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3521,3408,3344,3207,3216,3240,3206,3135,3119,3138,3155,3141,3163,3179,3233,3182,3181
 "31161" ,"Sheridan, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2094,2084,2085,1988,1954,1973,1931,1895,1896,1905,1897,1898,1900,1923,1937,1925,1925
 "31161" ,"Sheridan, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1427,1324,1259,1219,1262,1267,1275,1240,1223,1233,1258,1243,1263,1256,1296,1257,1256
 "31161" ,"Sheridan, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",626,559,521,502,490,470,460,457,450,451,445,432,435,431,432,428,419
 "31161" ,"Sheridan, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",801,765,738,717,772,797,815,783,773,782,813,811,828,825,864,829,837
 "31161" ,"Sheridan, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",19763,21634,27148,26234,29313,25510,26214,29001,27211,29072,38408,39431,40651,47532,42322,37817,39165
 "31161" ,"Sheridan, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",18223,18810,19753,20406,20837,21862,23644,25503,25796,25940,26700,27860,28379,29864,30342,31156,31798
 "31161" ,"Sheridan, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14725,16227,15485,16374,14553,16546,14107,13060,16030,20321,21649,24623,22547,24268,28581,21408,24656
 "31163" ,"Sherman, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",74115,70036,89275,87782,92797,83208,102822,104817,102456,100376,121715,129586,130892,128557,132327,123363,129207
 "31163" ,"Sherman, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",37854,34476,51721,53312,58729,47844,62555,59811,59386,56783,75810,83888,83498,80053,80601,69430,73265
 "31163" ,"Sherman, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",17150,18042,19135,19589,19756,20883,22418,24364,25448,26500,26489,26237,27374,26827,28552,29335,30531
 "31163" ,"Sherman, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",787,936,948,1042,1190,1281,1192,1261,1393,1542,1489,1431,1368,1413,1415,1503,1574
 "31163" ,"Sherman, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",141,244,274,234,224,159,165,225,414,529,507,356,217,175,148,139,128
 "31163" ,"Sherman, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",16222,16862,17913,18313,18342,19443,21061,22878,23641,24429,24493,24450,25789,25239,26989,27693,28829
 "31163" ,"Sherman, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19111,17518,18419,14881,14312,14481,17849,20642,17622,17093,19416,19461,20020,21677,23174,24598,25411
 "31163" ,"Sherman, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3289,3228,3222,3255,3239,3148,3145,3147,3129,3164,3101,3078,3061,3034,3036,3025,3086
 "31163" ,"Sherman, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22534,21696,27708,26968,28650,26432,32694,33307,32744,31724,39250,42101,42761,42372,43586,40781,41869
 "31163" ,"Sherman, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11509,10680,16052,16378,18132,15198,19890,19006,18979,17947,24447,27254,27278,26385,26548,22952,23741
 "31163" ,"Sherman, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5214,5589,5939,6018,6099,6634,7128,7742,8133,8375,8542,8524,8943,8842,9404,9698,9893
 "31163" ,"Sherman, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",239,290,294,320,367,407,379,401,445,487,480,465,447,466,466,497,510
 "31163" ,"Sherman, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",43,76,85,72,69,51,52,71,132,167,163,116,71,58,49,46,41
 "31163" ,"Sherman, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4932,5224,5560,5626,5663,6176,6697,7270,7555,7721,7898,7943,8425,8319,8890,9155,9342
 "31163" ,"Sherman, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5811,5427,5717,4572,4419,4600,5675,6559,5632,5402,6261,6323,6540,7145,7633,8132,8234
 "31163" ,"Sherman, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",33355,28050,43312,45005,48685,35885,46935,43987,46526,45548,64249,70536,69689,66991,67590,55447,56624
 "31163" ,"Sherman, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",16397,16726,17475,17996,18421,18414,19791,21438,23298,24158,24773,25034,24655,26116,27694,29454,29496
 "31163" ,"Sherman, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4389,4776,4980,5476,5875,6094,6339,6467,7204,7331,7514,7623,7189,7909,8106,8541,8499
 "31163" ,"Sherman, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3187,3573,3731,4180,4504,4629,4784,4774,5342,5374,5532,5696,5340,5897,6046,6320,6197
 "31163" ,"Sherman, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1202,1203,1249,1296,1371,1465,1555,1693,1862,1957,1982,1927,1849,2012,2060,2221,2302
 "31163" ,"Sherman, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12569,6548,20857,21533,24389,11377,20805,16082,16024,14059,31962,37879,37845,32966,31790,17452,18629
 "31163" ,"Sherman, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8537,2248,17203,18237,20647,6937,16446,12205,11081,8306,24938,27478,24684,17549,15467,5822,8283
 "31163" ,"Sherman, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4032,4300,3654,3296,3742,4440,4359,3877,4943,5753,7024,10401,13161,15417,16323,11630,10346
 "31163" ,"Sherman, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1749,1709,1710,1686,1662,1632,1654,1655,1696,1712,1710,1679,1690,1700,1734,1779,1752
 "31163" ,"Sherman, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",882,908,899,903,910,876,878,891,947,942,948,939,917,938,957,962,935
 "31163" ,"Sherman, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",867,801,811,783,752,756,776,764,749,770,762,740,773,762,777,817,817
 "31163" ,"Sherman, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",470,415,392,379,373,360,356,358,359,366,367,364,367,363,365,363,355
 "31163" ,"Sherman, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",397,386,419,404,379,396,420,406,390,404,395,376,406,399,412,454,462
 "31163" ,"Sherman, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",19071,16413,25329,26693,29293,21988,28377,26578,27433,26605,37573,42011,41236,39406,38979,31168,32320
 "31163" ,"Sherman, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",18591,18421,19438,19929,20243,21021,22541,24061,24602,25645,26132,26660,26887,27842,28938,30617,31547
 "31163" ,"Sherman, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",10156,11140,8721,8158,9873,11212,10379,9549,12674,14240,17782,27662,32416,38639,39619,25617,22394
 "31165" ,"Sioux, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",29866,31163,36938,35741,37529,34645,37904,40752,36895,44332,68200,64124,73248,88153,82877,78202,60701
 "31165" ,"Sioux, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",18353,19877,24968,23337,25516,22834,24536,24802,22220,30118,51891,47775,56019,69569,65274,59124,40958
 "31165" ,"Sioux, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3684,4210,4262,5071,5226,5358,5652,6630,6258,6455,6371,6733,6357,6648,6656,6881,7113
 "31165" ,"Sioux, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",246,334,303,334,445,484,450,408,468,499,490,461,484,452,459,505,528
 "31165" ,"Sioux, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",47,80,102,73,69,67,67,97,154,231,192,158,105,65,58,53,61
 "31165" ,"Sioux, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3391,3796,3857,4664,4712,4807,5135,6125,5636,5725,5689,6114,5768,6131,6139,6323,6524
 "31165" ,"Sioux, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7829,7076,7708,7333,6787,6453,7716,9320,8417,7759,9938,9616,10872,11936,10947,12197,12630
 "31165" ,"Sioux, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1406,1443,1489,1438,1437,1409,1404,1360,1324,1311,1319,1323,1330,1321,1276,1262,1203
 "31165" ,"Sioux, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21242,21596,24807,24855,26116,24588,26997,29965,27866,33815,51706,48469,55074,66732,64951,61967,50458
 "31165" ,"Sioux, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13053,13775,16768,16229,17756,16206,17476,18237,16782,22973,39341,36111,42120,52664,51155,46849,34047
 "31165" ,"Sioux, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2620,2918,2862,3526,3637,3803,4026,4875,4727,4924,4830,5089,4780,5033,5216,5452,5913
 "31165" ,"Sioux, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",175,231,203,232,310,344,321,300,353,381,371,348,364,342,360,400,439
 "31165" ,"Sioux, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",33,55,69,51,48,48,48,71,116,176,146,119,79,49,45,42,51
 "31165" ,"Sioux, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2412,2631,2590,3243,3279,3412,3657,4504,4257,4367,4313,4621,4337,4641,4811,5010,5423
 "31165" ,"Sioux, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5568,4904,5177,5099,4723,4580,5496,6853,6357,5918,7534,7268,8174,9036,8579,9665,10499
 "31165" ,"Sioux, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11383,13531,19540,17136,19763,18412,20985,21697,18709,25946,45477,39545,47986,62093,59672,52542,35678
 "31165" ,"Sioux, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5506,5358,6213,6465,6448,7150,8430,8614,8415,7871,7935,8085,8203,8535,9065,9128,9314
 "31165" ,"Sioux, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1288,1346,1429,1650,1614,1910,2134,2253,2205,2120,2082,2159,2078,2311,2376,2384,2622
 "31165" ,"Sioux, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",901,966,1015,1187,1191,1353,1456,1434,1490,1482,1497,1541,1461,1581,1672,1658,1745
 "31165" ,"Sioux, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",387,380,414,463,423,557,678,819,715,638,585,618,617,730,704,726,877
 "31165" ,"Sioux, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4589,6827,11898,9021,11701,9352,10421,10830,8089,15955,35460,29301,37705,51247,48231,41030,23742
 "31165" ,"Sioux, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1810,3981,10099,7730,10397,7387,8225,8945,6019,13607,32139,25180,33932,45829,41743,36274,21041
 "31165" ,"Sioux, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2779,2846,1799,1291,1304,1965,2196,1885,2070,2348,3321,4121,3773,5418,6488,4756,2701
 "31165" ,"Sioux, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",662,622,613,654,653,661,696,669,670,680,692,655,666,667,680,695,695
 "31165" ,"Sioux, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",258,249,265,289,288,293,308,289,294,293,286,264,266,263,288,268,272
 "31165" ,"Sioux, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",404,373,348,365,365,368,388,380,376,387,406,391,400,404,392,427,423
 "31165" ,"Sioux, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",303,269,261,263,268,269,275,274,271,274,273,268,269,266,267,265,259
 "31165" ,"Sioux, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",101,104,87,102,97,99,113,106,105,113,133,123,131,138,125,162,164
 "31165" ,"Sioux, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",17195,21754,31876,26202,30265,27855,30151,32432,27924,38156,65718,60374,72051,93093,87753,75600,51335
 "31165" ,"Sioux, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",21341,21518,23445,22370,22389,24403,27370,29806,28622,26863,27745,30625,30838,32452,31476,34060,34243
 "31165" ,"Sioux, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",27515,27365,20678,12657,13443,19848,19434,17783,19714,20779,24970,33504,28802,39261,51904,29358,16470
 "31167" ,"Stanton, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",152412,145682,159434,173910,177865,169864,185877,195104,206067,215294,269647,226453,272218,260510,285078,273802,283000
 "31167" ,"Stanton, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",115474,108143,121203,132991,133970,119327,131068,132954,145518,154090,203733,156916,204493,189393,207389,191366,197268
 "31167" ,"Stanton, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",18619,20318,20172,21628,22250,25453,25697,29506,29780,31948,32474,31823,32002,32350,33860,35014,36382
 "31167" ,"Stanton, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1025,1365,1437,1541,1957,1881,1752,1805,2006,2174,2152,2021,2089,2315,2282,2314,2288
 "31167" ,"Stanton, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",259,435,528,403,352,335,335,386,892,1053,826,649,442,304,266,227,256
 "31167" ,"Stanton, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",17335,18518,18207,19684,19941,23237,23610,27315,26882,28721,29496,29153,29471,29731,31312,32473,33838
 "31167" ,"Stanton, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",18319,17221,18059,19291,21645,25084,29112,32644,30769,29256,33440,37714,35723,38767,43829,47422,49350
 "31167" ,"Stanton, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6374,6453,6437,6426,6376,6363,6248,6145,6157,6142,6175,6090,6088,6096,5943,5987,5988
 "31167" ,"Stanton, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23912,22576,24768,27063,27896,26696,29750,31750,33469,35053,43668,37184,44714,42735,47969,45733,47261
 "31167" ,"Stanton, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18116,16759,18829,20696,21012,18753,20978,21636,23635,25088,32993,25766,33590,31068,34896,31964,32944
 "31167" ,"Stanton, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2921,3149,3134,3366,3490,4000,4113,4802,4837,5202,5259,5225,5257,5307,5697,5848,6076
 "31167" ,"Stanton, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",161,212,223,240,307,296,280,294,326,354,349,332,343,380,384,387,382
 "31167" ,"Stanton, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",41,67,82,63,55,53,54,63,145,171,134,107,73,50,45,38,43
 "31167" ,"Stanton, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2720,2870,2828,3063,3128,3652,3779,4445,4366,4676,4777,4787,4841,4877,5269,5424,5651
 "31167" ,"Stanton, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2874,2669,2805,3002,3395,3942,4659,5312,4997,4763,5415,6193,5868,6359,7375,7921,8241
 "31167" ,"Stanton, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",85948,78899,90095,95435,98042,92999,109536,110786,117617,130162,177202,130667,178434,164649,165491,155404,165089
 "31167" ,"Stanton, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",51917,52483,53996,54782,58051,65424,67972,69910,63775,67220,71103,74784,75231,79561,75779,77629,85166
 "31167" ,"Stanton, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10931,12279,12416,12866,13879,14924,16388,17275,16738,16214,16843,17831,16811,17812,17430,18181,19753
 "31167" ,"Stanton, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7341,8787,8870,9345,10201,10720,11531,12174,11775,11107,11516,12409,12104,12880,12455,13017,14218
 "31167" ,"Stanton, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3590,3492,3546,3521,3678,4204,4857,5101,4963,5107,5327,5422,4707,4932,4975,5164,5535
 "31167" ,"Stanton, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",23100,14137,23683,27787,26112,12651,25176,23601,37104,46728,89256,38052,86392,67276,72282,59594,60170
 "31167" ,"Stanton, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",17831,8394,18248,22275,20383,5559,18248,17370,30585,39236,79143,25790,73558,52060,52213,41010,40740
 "31167" ,"Stanton, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5269,5743,5435,5512,5729,7092,6928,6231,6519,7492,10113,12262,12834,15216,20069,18584,19430
 "31167" ,"Stanton, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2508,2520,2462,2404,2434,2441,2477,2458,2498,2534,2560,2489,2481,2455,2489,2664,2687
 "31167" ,"Stanton, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1446,1498,1465,1414,1433,1446,1474,1450,1468,1518,1538,1456,1472,1459,1470,1420,1441
 "31167" ,"Stanton, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1062,1022,997,990,1001,995,1003,1008,1030,1016,1022,1033,1009,996,1019,1244,1246
 "31167" ,"Stanton, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",656,590,567,554,553,541,540,537,536,542,541,533,531,526,516,512,502
 "31167" ,"Stanton, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",406,432,430,436,448,454,463,471,494,474,481,500,478,470,503,732,744
 "31167" ,"Stanton, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",34270,31309,36594,39698,40280,38099,44221,45072,47084,51366,69220,52498,71920,67067,66489,58335,61440
 "31167" ,"Stanton, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",35904,35035,36857,38743,40510,45245,46114,48214,43443,44282,46231,51363,51108,54531,51550,54668,59102
 "31167" ,"Stanton, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",12978,13294,12640,12642,12788,15621,14963,13229,13196,15806,21025,24524,26849,32374,39899,25388,26116
 "31169" ,"Thayer, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",165946,154476,173334,171597,170240,163716,193527,224206,207420,212897,274959,283148,293360,273691,275642,257718,255256
 "31169" ,"Thayer, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",85990,77633,97981,97163,97892,89498,113477,127803,112107,117312,169453,171687,184005,159190,159398,142886,135816
 "31169" ,"Thayer, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",34157,36204,36981,38439,39719,42791,42189,45637,47560,47899,47647,49202,49235,50013,50861,52284,54368
 "31169" ,"Thayer, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1404,1684,1629,1728,1929,2333,1935,1927,2149,2319,2163,2203,2160,2349,2520,2536,2418
 "31169" ,"Thayer, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",299,429,426,333,279,223,244,364,753,800,637,506,337,238,207,184,169
 "31169" ,"Thayer, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",32454,34091,34926,36378,37511,40235,40010,43346,44658,44780,44847,46493,46738,47426,48134,49564,51781
 "31169" ,"Thayer, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",45799,40639,38372,35995,32629,31427,37861,50766,47753,47686,57859,62259,60120,64488,65383,62548,65072
 "31169" ,"Thayer, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5884,5723,5625,5495,5454,5312,5308,5253,5210,5234,5168,5144,5179,5213,5130,5099,5045
 "31169" ,"Thayer, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28203,26992,30815,31228,31214,30820,36459,42682,39812,40676,53204,55044,56644,52502,53731,50543,50596
 "31169" ,"Thayer, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14614,13565,17419,17682,17949,16848,21378,24330,21518,22413,32789,33376,35529,30537,31072,28022,26921
 "31169" ,"Thayer, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5805,6326,6574,6995,7283,8056,7948,8688,9129,9152,9220,9565,9507,9594,9914,10254,10777
