GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13137" ,"Habersham, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23579,23751,24087,24900,25354,24981,25955,27288,26374,26449,26976,27548,29022,30347,31174,31830,32867
 "13137" ,"Habersham, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15042,15007,15026,15737,15878,15278,15036,14983,14437,14587,14601,15608,16387,17345,17685,17743,18360
 "13137" ,"Habersham, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3742,4090,4063,4437,4706,5051,5254,5904,6641,7212,7451,7296,7683,7925,8169,8372,8620
 "13137" ,"Habersham, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",245,269,303,333,378,412,414,440,583,678,716,709,742,740,695,688,689
 "13137" ,"Habersham, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",78,102,98,59,52,52,58,113,337,311,233,177,121,49,38,33,29
 "13137" ,"Habersham, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3419,3719,3662,4045,4277,4587,4781,5350,5722,6222,6502,6410,6819,7137,7435,7650,7902
 "13137" ,"Habersham, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4795,4654,4998,4727,4770,4652,5665,6402,5296,4651,4924,4643,4952,5076,5320,5715,5887
 "13137" ,"Habersham, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",587820,601320,614417,655272,670918,673847,685359,705055,683976,686992,670916,710855,748307,793779,797406,814492,833438
 "13137" ,"Habersham, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",380988,397009,404752,425171,441628,462019,483402,498386,475262,469591,471374,479865,499858,514807,523445,560828,570096
 "13137" ,"Habersham, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",94377,102775,110328,118899,124135,130570,133444,136180,141959,140949,144335,143447,155714,163366,163357,169377,168973
 "13137" ,"Habersham, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",69343,76610,83489,88901,93374,98857,101874,101901,108883,107762,110498,109545,120494,127058,126457,130357,130059
 "13137" ,"Habersham, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",25034,26165,26839,29998,30761,31713,31570,34279,33076,33187,33837,33902,35220,36308,36900,39020,38914
 "13137" ,"Habersham, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",112455,101536,99337,111202,105155,81258,68513,70489,66755,76452,55207,87543,92735,115606,110604,84287,94369
 "13137" ,"Habersham, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",49021,32830,30791,42779,42843,17763,8793,17932,14219,8388,3919,27290,34411,42074,43042,24661,34546
 "13137" ,"Habersham, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",63434,68706,68546,68423,62312,63495,59720,52557,52536,68064,51288,60253,58324,73532,67562,59626,59823
 "13137" ,"Habersham, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",18718,19036,19021,19264,19909,19890,20239,20463,19549,19146,19378,19505,19746,20225,20363,20236,20018
 "13137" ,"Habersham, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",14859,14996,14927,15180,15631,15650,15780,16100,15045,14691,14705,14816,15183,15387,15512,15635,15342
 "13137" ,"Habersham, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3859,4040,4094,4084,4278,4240,4459,4363,4504,4455,4673,4689,4563,4838,4851,4601,4676
 "13137" ,"Habersham, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",527,464,428,392,369,337,303,308,314,323,334,338,340,332,335,339,333
 "13137" ,"Habersham, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3332,3576,3666,3692,3909,3903,4156,4055,4190,4132,4339,4351,4223,4506,4516,4262,4343
 "13137" ,"Habersham, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",31404,31589,32302,34015,33699,33879,33863,34455,34988,35882,34623,36445,37897,39247,39160,40250,41634
 "13137" ,"Habersham, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",25640,26474,27115,28009,28253,29522,30634,30956,31589,31965,32055,32388,32922,33457,33745,35870,37159
 "13137" ,"Habersham, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19038,19213,18698,18533,15941,16268,14370,12961,12538,16472,11820,13848,13811,16319,14961,13990,13775
 "13139" ,"Hall, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",3766106,3945712,4229402,4563083,4929725,5272938,5553728,5530130,5411867,5503160,5941660,6137356,6369991,6822873,7452247,7832366,8216290
 "13139" ,"Hall, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",2647079,2755871,2986188,3264648,3435386,3613070,3781353,3570523,3388686,3463821,3729060,3928027,4102773,4422335,4774849,5062719,5349404
 "13139" ,"Hall, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",451729,518123,530442,591365,658920,722540,782421,909990,1019047,1126641,1183821,1185377,1242075,1281311,1375921,1420415,1468204
 "13139" ,"Hall, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",37414,43313,50972,60803,66902,74498,78434,90453,118492,138685,148203,153941,158932,159592,154017,149147,140729
 "13139" ,"Hall, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",9231,15109,15107,9548,8397,8490,9720,20126,60152,57165,39540,29921,20179,8384,6733,5989,5602
 "13139" ,"Hall, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",405084,459701,464363,521014,583621,639552,694267,799411,840403,930791,996078,1001515,1062964,1113335,1215171,1265279,1321873
 "13139" ,"Hall, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",667298,671718,712772,707070,835419,937328,989954,1049617,1004134,912698,1028779,1023952,1025143,1119227,1301477,1349232,1398682
 "13139" ,"Hall, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",146148,150229,153561,156385,160979,166524,172446,177277,178503,180059,182467,184401,186765,189480,192506,196237,199335
 "13139" ,"Hall, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25769,26265,27542,29179,30623,31665,32206,31195,30318,30563,32563,33283,34107,36008,38712,39913,41219
 "13139" ,"Hall, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18112,18344,19446,20876,21341,21697,21928,20141,18984,19237,20437,21302,21968,23339,24804,25799,26836
 "13139" ,"Hall, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3091,3449,3454,3781,4093,4339,4537,5133,5709,6257,6488,6428,6650,6762,7147,7238,7366
 "13139" ,"Hall, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",256,288,332,389,416,447,455,510,664,770,812,835,851,842,800,760,706
 "13139" ,"Hall, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",63,101,98,61,52,51,56,114,337,317,217,162,108,44,35,31,28
 "13139" ,"Hall, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2772,3060,3024,3332,3625,3841,4026,4509,4708,5169,5459,5431,5691,5876,6312,6448,6631
 "13139" ,"Hall, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4566,4471,4642,4521,5190,5629,5741,5921,5625,5069,5638,5553,5489,5907,6761,6876,7017
 "13139" ,"Hall, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",2865733,2983651,3222768,3425019,3657361,3811745,3930016,3947603,3738374,3828356,4177594,4274935,4549622,4897818,5337019,5588007,6050875
 "13139" ,"Hall, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2087880,2156732,2242692,2365112,2643051,2827095,2999755,3098447,2883278,2915718,3115091,3153111,3316860,3546855,3869039,4035701,4378223
 "13139" ,"Hall, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",420618,456794,497354,537800,575677,619774,645269,663781,678045,682761,715518,720289,804121,849137,884820,929198,990620
 "13139" ,"Hall, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",282875,314005,348161,368596,400896,433589,453673,460041,487508,487138,508073,508869,581388,614794,631003,663947,708694
 "13139" ,"Hall, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",137743,142789,149193,169204,174781,186185,191596,203740,190537,195623,207445,211420,222733,234343,253817,265251,281926
 "13139" ,"Hall, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",357235,370125,482722,522107,438633,364876,284992,185375,177051,229877,346985,401535,428641,501826,583160,623108,682032
 "13139" ,"Hall, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",48433,27244,27806,44128,40523,11411,9103,13145,7246,-572,-11496,11389,16769,21768,20400,6190,15891
 "13139" ,"Hall, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",308802,342881,454916,477979,398110,353465,275889,172230,169805,230449,358481,390146,411872,480058,562760,616918,666141
 "13139" ,"Hall, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",81018,81381,83278,85877,89023,92744,97240,97443,91963,92717,95786,96011,99657,102061,107186,111233,114986
 "13139" ,"Hall, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",68768,68724,69796,71343,72899,75619,78832,79135,73485,73816,75575,76088,79092,81429,85441,88162,91494
 "13139" ,"Hall, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",12250,12657,13482,14534,16124,17125,18408,18308,18478,18901,20211,19923,20565,20632,21745,23071,23492
 "13139" ,"Hall, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",854,759,729,707,707,690,669,638,605,583,560,527,532,518,525,529,523
 "13139" ,"Hall, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",11396,11898,12753,13827,15417,16435,17739,17670,17873,18318,19651,19396,20033,20114,21220,22542,22969
 "13139" ,"Hall, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",35372,36663,38699,39883,41083,41100,40416,40512,40651,41291,43614,44525,45653,47989,49792,50237,52623
 "13139" ,"Hall, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",30361,31383,32132,33151,36256,37386,38053,39154,39236,39500,41219,41440,41937,43558,45283,45776,47853
 "13139" ,"Hall, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",27097,28818,35671,34569,25823,21507,15553,9747,9501,12580,18242,20115,20560,23867,26520,27367,29002
 "13141" ,"Hancock, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",149391,162147,167918,175989,183091,190327,200212,206742,208110,195264,209895,206992,210540,219166,227300,234920,239690
 "13141" ,"Hancock, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",74192,79575,86267,89070,94650,100840,102772,101706,94749,85220,88335,91240,95763,100861,101649,105364,105674
 "13141" ,"Hancock, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",48765,54662,51482,53917,58110,60543,65831,74360,82091,81737,86966,84000,84982,87121,90302,93129,96002
 "13141" ,"Hancock, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7843,8012,8753,9007,9617,9837,10183,11154,12099,12953,13414,13486,13358,12428,11576,11676,11373
 "13141" ,"Hancock, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1107,1364,1202,696,637,784,847,1772,4674,4804,3256,2273,1458,522,397,322,279
 "13141" ,"Hancock, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",39815,45286,41527,44214,47856,49922,54801,61434,65318,63980,70296,68241,70166,74171,78329,81131,84350
 "13141" ,"Hancock, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26434,27910,30169,33002,30331,28944,31609,30676,31270,28307,34594,31752,29795,31184,35349,36427,38014
 "13141" ,"Hancock, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10022,9829,9764,9673,9634,9650,9889,9808,9508,9434,9396,9081,8957,8575,8587,8657,8561
 "13141" ,"Hancock, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",14906,16497,17198,18194,19005,19723,20246,21079,21888,20698,22339,22794,23506,25559,26470,27136,27998
 "13141" ,"Hancock, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",7403,8096,8835,9208,9825,10450,10393,10370,9965,9033,9401,10047,10691,11762,11838,12171,12344
 "13141" ,"Hancock, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4866,5561,5273,5574,6032,6274,6657,7582,8634,8664,9256,9250,9488,10160,10516,10758,11214
 "13141" ,"Hancock, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",783,815,896,931,998,1019,1030,1137,1273,1373,1428,1485,1491,1449,1348,1349,1328
 "13141" ,"Hancock, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",110,139,123,72,66,81,86,181,492,509,347,250,163,61,46,37,33
 "13141" ,"Hancock, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3973,4607,4253,4571,4967,5173,5542,6264,6870,6782,7481,7515,7834,8650,9122,9372,9853
 "13141" ,"Hancock, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2638,2840,3090,3412,3148,2999,3196,3128,3289,3001,3682,3497,3326,3637,4117,4208,4440
 "13141" ,"Hancock, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",57040,59890,63406,60283,62504,65756,66613,69557,68189,69030,73724,76816,81861,85424,85226,85567,86430
 "13141" ,"Hancock, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",37330,39571,42673,42105,44032,46407,47979,51617,50081,49637,52454,54062,56212,58435,58831,59835,60339
 "13141" ,"Hancock, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",11928,13085,14259,14273,14421,15020,14755,15709,15937,17497,18672,18733,20204,21358,21570,21580,22179
 "13141" ,"Hancock, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9584,10593,11609,11535,11704,12086,11871,12385,12673,14286,15260,15262,16416,17461,17755,17719,18329
 "13141" ,"Hancock, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2344,2492,2650,2738,2717,2934,2884,3324,3264,3211,3412,3471,3788,3897,3815,3861,3850
 "13141" ,"Hancock, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7782,7234,6474,3905,4051,4329,3879,2231,2171,1896,2598,4021,5445,5631,4825,4152,3912
 "13141" ,"Hancock, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",741,-443,159,386,457,260,421,39,215,179,183,730,2145,1954,1879,1541,412
 "13141" ,"Hancock, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7041,7677,6315,3519,3594,4069,3458,2192,1956,1717,2415,3291,3300,3677,2946,2611,3500
 "13141" ,"Hancock, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2371,2331,2399,2245,2307,2413,2486,2568,2500,2503,2635,2681,2684,2710,2657,2632,2659
 "13141" ,"Hancock, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1793,1822,1859,1686,1699,1725,1703,1787,1726,1686,1727,1746,1755,1773,1714,1682,1692
 "13141" ,"Hancock, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",578,509,540,559,608,688,783,781,774,817,908,935,929,937,943,950,967
 "13141" ,"Hancock, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",144,131,132,135,140,143,143,137,131,124,118,112,113,110,110,111,110
 "13141" ,"Hancock, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",434,378,408,424,468,545,640,644,643,693,790,823,816,827,833,839,857
 "13141" ,"Hancock, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24057,25693,26430,26852,27093,27251,26795,27086,27276,27579,27979,28652,30500,31522,32076,32510,32505
 "13141" ,"Hancock, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",20820,21718,22955,24973,25916,26903,28173,28885,29016,29441,30373,30963,32030,32958,34324,35574,35661
 "13141" ,"Hancock, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",16224,20310,15478,8300,7679,7466,5403,3404,3042,2478,3057,3999,4044,4446,3537,3112,4084
 "13143" ,"Haralson, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",576263,595049,617562,659750,689228,728085,773390,792422,769844,783884,817383,839958,851694,895818,939381,970826,1024432
 "13143" ,"Haralson, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",374350,386492,399615,431135,448793,468290,484698,480186,450565,444008,458625,480048,492026,520955,550249,575481,606049
 "13143" ,"Haralson, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",111867,127098,134464,145414,156074,168273,176990,197153,214750,238690,247426,238138,252012,256328,264323,263930,281538
 "13143" ,"Haralson, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10255,11463,13052,14908,16694,17307,18125,20831,26110,28424,29541,30625,31802,30041,28527,28247,28550
 "13143" ,"Haralson, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1972,2758,2896,1934,1587,1582,1795,3405,10809,10012,7041,5251,3594,1461,1150,990,856
 "13143" ,"Haralson, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",99640,112877,118516,128572,137793,149384,157070,172917,177831,200254,210844,202262,216616,224826,234646,234693,252132
 "13143" ,"Haralson, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",90046,81459,83483,83201,84361,91522,111702,115083,104529,101186,111332,121772,107656,118535,124809,131415,136845
 "13143" ,"Haralson, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",26232,26676,27227,27621,27987,28121,28558,28645,28774,28759,28466,28312,28335,28483,28701,28833,29256
 "13143" ,"Haralson, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21968,22307,22682,23886,24627,25891,27081,27664,26755,27257,28714,29668,30058,31451,32730,33671,35016
 "13143" ,"Haralson, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14271,14488,14677,15609,16036,16653,16972,16763,15659,15439,16111,16956,17365,18290,19172,19959,20715
 "13143" ,"Haralson, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4265,4765,4939,5265,5577,5984,6198,6883,7463,8300,8692,8411,8894,8999,9210,9154,9623
 "13143" ,"Haralson, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",391,430,479,540,596,615,635,727,907,988,1038,1082,1122,1055,994,980,976
 "13143" ,"Haralson, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",75,103,106,70,57,56,63,119,376,348,247,185,127,51,40,34,29
 "13143" ,"Haralson, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3798,4231,4353,4655,4923,5312,5500,6037,6180,6963,7407,7144,7645,7893,8176,8140,8618
 "13143" ,"Haralson, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3433,3054,3066,3012,3014,3255,3911,4018,3633,3518,3911,4301,3799,4162,4349,4558,4678
 "13143" ,"Haralson, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",257731,269907,287188,305488,316848,344243,377986,386205,355613,362092,360972,384911,370901,390115,413309,421875,444217
 "13143" ,"Haralson, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",177732,185198,195307,203273,216468,245462,271146,277325,247337,246874,247334,262010,245391,258969,273344,289728,304031
 "13143" ,"Haralson, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",39477,44142,49392,52835,56941,63015,68168,69811,67235,67717,68609,70467,70074,73343,76107,79937,83937
 "13143" ,"Haralson, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",27393,31499,36141,38045,41389,45553,49442,50161,49356,49760,50597,51381,52220,54846,56856,59375,62356
 "13143" ,"Haralson, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",12084,12643,13251,14790,15552,17462,18726,19650,17879,17957,18012,19086,17854,18497,19251,20562,21581
 "13143" ,"Haralson, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",40522,40567,42489,49380,43439,35766,38672,39069,41041,47501,45029,52434,55436,57803,63858,52210,56249
 "13143" ,"Haralson, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8252,5257,5026,8345,7835,113,4113,8880,6337,3611,1704,9546,11991,13896,14311,8710,12376
 "13143" ,"Haralson, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",32270,35310,37463,41035,35604,35653,34559,30189,34704,43890,43325,42888,43445,43907,49547,43500,43873
 "13143" ,"Haralson, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9223,9333,9740,9881,10027,10664,11226,11220,10222,9789,9840,9856,9356,9417,9569,9716,9893
 "13143" ,"Haralson, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6884,6866,7014,7022,7143,7678,8106,8115,7214,6918,6886,7025,6500,6654,6765,6872,7005
 "13143" ,"Haralson, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2339,2467,2726,2859,2884,2986,3120,3105,3008,2871,2954,2831,2856,2763,2804,2844,2888
 "13143" ,"Haralson, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",343,301,306,305,314,317,316,303,290,280,273,260,260,255,252,256,251
 "13143" ,"Haralson, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1996,2166,2420,2554,2570,2669,2804,2802,2718,2591,2681,2571,2596,2508,2552,2588,2637
 "13143" ,"Haralson, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27944,28920,29485,30917,31599,32281,33671,34421,34789,36990,36684,39053,39643,41427,43192,43421,44902
 "13143" ,"Haralson, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",25818,26973,27845,28948,30305,31970,33450,34174,34286,35686,35918,37297,37752,38919,40406,42161,43402
 "13143" ,"Haralson, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",16167,16302,15481,16067,13854,13358,12325,10774,12768,16939,16160,16681,16735,17507,19415,16808,16637
 "13145" ,"Harris, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",739032,769434,807273,873864,924491,986788,1078866,1141766,1135641,1164848,1248511,1286623,1297240,1358870,1432288,1494264,1553369
 "13145" ,"Harris, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",522163,542024,560112,612815,651482,688302,741695,762678,750767,767318,799858,841739,832683,850168,894763,943581,982581
 "13145" ,"Harris, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",80676,89931,93690,103727,116269,127100,141385,166846,181272,199570,212615,210958,222580,243007,250964,263637,274489
 "13145" ,"Harris, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6425,7299,8315,9496,10805,11473,11572,13054,15225,16423,17237,17320,18026,16685,15858,16220,15960
 "13145" ,"Harris, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1611,2344,2509,1822,1483,1577,1753,3126,8580,8788,6453,5152,3614,1533,1279,1104,1006
 "13145" ,"Harris, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",72640,80288,82866,92409,103981,114050,128060,150666,157467,174359,188925,188486,200940,224789,233827,246313,257523
 "13145" ,"Harris, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",136193,137479,153471,157322,156740,171386,195786,212242,203602,197960,236038,233926,241977,265695,286561,287046,296299
 "13145" ,"Harris, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24547,25327,26256,27180,28170,29289,30276,30807,31494,32155,32313,32580,32544,32748,33165,33617,33915
 "13145" ,"Harris, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",30107,30380,30746,32151,32818,33691,35634,37062,36059,36226,38638,39491,39861,41495,43187,44450,45802
 "13145" ,"Harris, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",21272,21401,21333,22547,23127,23500,24498,24757,23838,23863,24753,25836,25586,25961,26979,28069,28972
 "13145" ,"Harris, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3287,3551,3568,3816,4127,4340,4670,5416,5756,6206,6580,6475,6839,7421,7567,7842,8093
 "13145" ,"Harris, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",262,288,317,349,384,392,382,424,483,511,533,532,554,509,478,482,471
 "13145" ,"Harris, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",66,93,96,67,53,54,58,101,272,273,200,158,111,47,39,33,30
 "13145" ,"Harris, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2959,3170,3156,3400,3691,3894,4230,4891,5000,5422,5847,5785,6174,6864,7050,7327,7593
 "13145" ,"Harris, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5548,5428,5845,5788,5564,5852,6467,6889,6465,6156,7305,7180,7435,8113,8640,8539,8737
 "13145" ,"Harris, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",176656,186678,194202,197937,193605,207380,207246,204399,204309,226981,221597,224102,230696,237530,254788,255570,265699
 "13145" ,"Harris, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",112533,117817,120629,119415,119247,130263,136594,136443,130008,134332,129590,128222,136191,139760,151257,156212,164937
 "13145" ,"Harris, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",29055,31851,33819,34161,31828,34297,34276,34173,36801,40119,38778,37862,42939,45127,46809,47260,49317
 "13145" ,"Harris, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",21784,24244,26003,25970,23825,25396,25790,25215,27945,30961,29940,29144,33463,35543,36500,36818,38449
 "13145" ,"Harris, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",7271,7607,7816,8191,8003,8901,8486,8958,8856,9158,8838,8718,9476,9584,10309,10442,10868
 "13145" ,"Harris, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",35068,37010,39754,44361,42530,42820,36376,33783,37500,52530,53229,58018,51566,52643,56722,52098,51445
 "13145" ,"Harris, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-913,-1485,-771,-751,-545,-1087,-1355,-1580,-1142,-824,-763,-169,237,-332,401,-394,-558
 "13145" ,"Harris, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",35981,38495,40525,45112,43075,43907,37731,35363,38642,53354,53992,58187,51329,52975,56321,52492,52003
 "13145" ,"Harris, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7816,8147,8495,8478,8879,8580,8679,8368,8192,8374,8433,7919,8462,8541,8740,9325,9484
