GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20043" ,"Doniphan, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11885,11115,11218,13472,14394,14982,17571,19142,16410,17201,17520,16326,18772,19457,19451,19973,19188
 "20043" ,"Doniphan, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5571,4816,4644,5505,5930,6580,7089,6988,6003,6283,6079,6253,6510,6678,7085,7165,6828
 "20043" ,"Doniphan, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",16692,7590,11415,23128,24551,18065,32753,33532,32992,12614,31516,28491,45335,19164,18512,18399,17248
 "20043" ,"Doniphan, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6117,-3270,1540,14498,15693,7084,22618,24316,23837,1572,19501,15163,33675,6813,3114,2342,-949
 "20043" ,"Doniphan, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",10575,10860,9875,8630,8858,10981,10135,9216,9155,11042,12015,13328,11660,12351,15398,16057,18197
 "20043" ,"Doniphan, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4104,3662,3563,3844,3848,4084,4225,4256,3877,3718,3704,3623,3616,3634,3771,3806,3624
 "20043" ,"Doniphan, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2906,2554,2464,2714,2665,2916,2972,3051,2662,2559,2516,2500,2479,2514,2571,2614,2414
 "20043" ,"Doniphan, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1198,1108,1099,1130,1183,1168,1253,1205,1215,1159,1188,1123,1137,1120,1200,1192,1210
 "20043" ,"Doniphan, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",476,419,418,428,443,447,472,445,419,395,370,341,344,340,337,331,331
 "20043" ,"Doniphan, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",722,689,681,702,740,721,781,760,796,764,818,782,793,780,863,861,879
 "20043" ,"Doniphan, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26251,24148,25039,29847,31466,30646,36686,35630,34968,31842,36380,36174,42006,35687,35334,36287,35345
 "20043" ,"Doniphan, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",25322,25415,25137,26759,28595,29332,32835,30147,30115,32157,31652,31995,32785,33567,34305,35413,35139
 "20043" ,"Doniphan, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14647,15762,14501,12293,11970,15230,12977,12126,11501,14453,14688,17043,14704,15835,17842,18649,20702
 "20045" ,"Douglas, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2691165,2765826,2838131,2898111,3039109,3274573,3426751,3644069,3698644,3748735,3930344,4086588,4199002,4403290,4675838,4810329,4996007
 "20045" ,"Douglas, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1901591,1948856,1979031,2044412,2120313,2216498,2305677,2449243,2458040,2510846,2596986,2704632,2789990,2902851,3074789,3123430,3253722
 "20045" ,"Douglas, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",274087,292595,307298,319894,337569,358617,394957,472271,512302,562892,583420,577621,596582,623295,656791,683645,700232
 "20045" ,"Douglas, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",17038,18629,31237,27884,24609,26380,41028,46091,51683,56415,60877,63885,66444,60755,60314,60801,59061
 "20045" ,"Douglas, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",7600,11559,14225,9814,8414,7233,8319,12187,30615,35732,29260,21923,15098,9882,8920,8740,7375
 "20045" ,"Douglas, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",249449,262407,261836,282196,304546,325004,345610,413993,430004,470745,493283,491813,515040,552658,587557,614104,633796
 "20045" ,"Douglas, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",515487,524375,551802,533805,581227,699458,726117,722555,728302,674997,749938,804335,812430,877144,944258,1003254,1042053
 "20045" ,"Douglas, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",101269,102552,103570,104826,105681,107187,107892,109010,110039,111224,112381,113215,114554,116323,117866,119492,120793
 "20045" ,"Douglas, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26574,26970,27403,27647,28757,30550,31761,33429,33612,33704,34973,36096,36655,37854,39671,40256,41360
 "20045" ,"Douglas, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18778,19004,19108,19503,20063,20679,21370,22468,22338,22575,23109,23889,24355,24955,26087,26139,26936
 "20045" ,"Douglas, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2707,2853,2967,3052,3194,3346,3661,4332,4656,5061,5191,5102,5208,5358,5572,5721,5797
 "20045" ,"Douglas, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",168,182,302,266,233,246,380,423,470,507,542,564,580,522,512,509,489
 "20045" ,"Douglas, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",75,113,137,94,80,67,77,112,278,321,260,194,132,85,76,73,61
 "20045" ,"Douglas, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2463,2559,2528,2692,2882,3032,3203,3798,3908,4232,4389,4344,4496,4751,4985,5139,5247
 "20045" ,"Douglas, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5090,5113,5328,5092,5500,6526,6730,6628,6619,6069,6673,7104,7092,7541,8011,8396,8627
 "20045" ,"Douglas, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1858855,1904724,1939610,2029856,2089959,2173101,2225351,2367445,2382625,2392203,2443272,2477293,2610101,2725565,2870489,2981121,3100845
 "20045" ,"Douglas, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1367674,1389957,1407919,1478715,1523323,1607980,1658564,1700801,1714318,1697377,1710877,1756355,1819523,1892569,1974690,2043353,2107453
 "20045" ,"Douglas, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",320637,333863,346508,372423,390905,393032,415979,445216,431216,448957,465775,457032,519157,543722,552677,556984,583489
 "20045" ,"Douglas, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",216371,227661,237290,256557,271234,268824,292544,317853,303124,317131,333288,321271,378102,396932,398694,405292,426218
 "20045" ,"Douglas, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",104266,106202,109218,115866,119671,124208,123435,127363,128092,131826,132487,135761,141055,146790,153983,151692,157271
 "20045" ,"Douglas, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",170544,180904,185183,178718,175731,172089,150808,221428,237091,245869,266620,263906,271421,289274,343122,380784,409903
 "20045" ,"Douglas, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-6018,-9976,-4672,4926,-538,-5301,-1155,1136,10878,3879,11984,6716,26623,14729,7924,11823,14688
 "20045" ,"Douglas, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",176562,190880,189855,173792,176269,177390,151963,220292,226213,241990,254636,257190,244798,274545,335198,368961,395215
 "20045" ,"Douglas, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",67353,65803,66165,67337,67579,68153,69124,67975,67419,66702,66327,66197,67805,69517,70420,71511,72384
 "20045" ,"Douglas, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",56304,54607,54539,55222,55103,55294,55433,54159,53535,52680,52035,51941,53104,54406,55062,55877,56476
 "20045" ,"Douglas, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",11049,11196,11626,12115,12476,12859,13691,13816,13884,14022,14292,14256,14701,15111,15358,15634,15908
 "20045" ,"Douglas, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",901,804,812,822,848,851,890,874,859,850,840,820,828,817,810,798,798
 "20045" ,"Douglas, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",10148,10392,10814,11293,11628,12008,12801,12942,13025,13172,13452,13436,13873,14294,14548,14836,15110
 "20045" ,"Douglas, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27599,28946,29315,30145,30926,31886,32194,34828,35341,35864,36837,37423,38494,39207,40762,41688,42839
 "20045" ,"Douglas, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",24291,25454,25815,26778,27645,29081,29920,31404,32022,32221,32879,33814,34263,34786,35863,36569,37316
 "20045" ,"Douglas, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17399,18368,17556,15389,15159,14773,11871,17021,17368,18372,18929,19142,17646,19207,23041,24869,26156
 "20047" ,"Edwards, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",100701,93835,113446,105609,114778,98958,121474,137011,138418,142472,167032,161022,180672,143119,156482,151135,138624
 "20047" ,"Edwards, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",61936,55866,75587,72281,79242,62091,80589,91952,95706,97108,117953,109991,133604,95472,106801,100310,86530
 "20047" ,"Edwards, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",17700,18787,19270,18547,19014,19856,21293,23520,23222,23784,25447,24801,25378,24548,25654,26899,27484
 "20047" ,"Edwards, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",830,932,1310,1294,1120,1093,1597,1373,1598,1831,1873,1735,1706,1623,1635,1723,1791
 "20047" ,"Edwards, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",78,155,155,111,85,151,133,64,521,573,550,366,305,193,261,195,175
 "20047" ,"Edwards, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",16792,17700,17805,17142,17809,18612,19563,22083,21103,21380,23024,22700,23367,22732,23758,24981,25518
 "20047" ,"Edwards, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",21065,19182,18589,14781,16522,17011,19592,21539,19490,21580,23632,26230,21690,23099,24027,23926,24610
 "20047" ,"Edwards, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3376,3309,3223,3231,3194,3078,3068,3058,3008,3054,3023,2970,2969,3018,2950,2900,2893
 "20047" ,"Edwards, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",29828,28358,35199,32686,35936,32150,39594,44804,46017,46651,55254,54216,60853,47422,53045,52116,47917
 "20047" ,"Edwards, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18346,16883,23452,22371,24810,20173,26268,30069,31817,31797,39019,37034,45000,31634,36204,34590,29910
 "20047" ,"Edwards, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5243,5678,5979,5740,5953,6451,6940,7691,7720,7788,8418,8351,8548,8134,8696,9276,9500
 "20047" ,"Edwards, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",246,282,406,400,351,355,521,449,531,600,620,584,575,538,554,594,619
 "20047" ,"Edwards, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,47,48,34,27,49,43,21,173,188,182,123,103,64,88,67,60
 "20047" ,"Edwards, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4974,5349,5524,5305,5576,6047,6376,7221,7016,7001,7616,7643,7870,7532,8054,8614,8821
 "20047" ,"Edwards, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6240,5797,5768,4575,5173,5527,6386,7043,6479,7066,7817,8832,7305,7654,8145,8250,8507
 "20047" ,"Edwards, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",61588,55063,74285,70110,76413,58511,75557,86969,89623,90454,110084,100447,124223,86029,100461,93975,78236
 "20047" ,"Edwards, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",27322,27760,28687,29984,30583,31374,33495,36373,34628,34789,36473,37766,37859,39732,51981,49130,39398
 "20047" ,"Edwards, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",6209,6407,6767,7289,7610,7253,7925,9193,8538,8928,9408,9361,10227,10564,13165,12283,10804
 "20047" ,"Edwards, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4187,4322,4555,4957,5255,4910,5386,6200,5800,6077,6388,6234,7047,7336,8627,8157,7548
 "20047" ,"Edwards, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2022,2085,2212,2332,2355,2343,2539,2993,2738,2851,3020,3127,3180,3228,4538,4126,3256
 "20047" ,"Edwards, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",28057,20896,38831,32837,38220,19884,34137,41403,46457,46737,64203,53320,76137,35733,35315,32562,28034
 "20047" ,"Edwards, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",20135,12730,30866,24945,30615,12329,27555,35067,39153,38072,51228,39494,62658,23930,20438,20673,16351
 "20047" ,"Edwards, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7922,8166,7965,7892,7605,7555,6582,6336,7304,8665,12975,13826,13479,11803,14877,11889,11683
 "20047" ,"Edwards, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1918,1853,1859,1859,1885,1797,1811,1885,1862,1838,1837,1799,1833,1849,1991,1916,1786
 "20047" ,"Edwards, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1204,1166,1178,1183,1192,1131,1111,1168,1109,1095,1118,1122,1113,1133,1284,1214,1077
 "20047" ,"Edwards, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",714,687,681,676,693,666,700,717,753,743,719,677,720,716,707,702,709
 "20047" ,"Edwards, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",353,326,317,313,315,308,315,302,288,276,264,248,251,248,246,243,243
 "20047" ,"Edwards, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",361,361,364,363,378,358,385,415,465,467,455,429,469,468,461,459,466
 "20047" ,"Edwards, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",32111,29716,39960,37714,40537,32560,41721,46137,48133,49213,59926,55835,67770,46527,50458,49047,43805
 "20047" ,"Edwards, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",22693,23808,24352,25346,25657,27740,30149,31141,31225,31771,32623,33660,34015,35068,40484,40470,36581
 "20047" ,"Edwards, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",21945,22620,21882,21741,20119,21103,17096,15267,15708,18555,28516,32228,28740,25220,32271,25902,25071
 "20049" ,"Elk, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",70840,69352,74224,78120,82835,86291,90718,93421,87093,97163,103603,103279,108426,106797,104459,98746,100483
 "20049" ,"Elk, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",36773,35800,40279,44047,47722,49368,52555,50387,44037,53348,57503,55347,61210,58874,53412,47038,46940
 "20049" ,"Elk, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",19447,19907,21390,20936,23035,24484,23728,25947,28688,28643,29670,28622,29443,29417,30661,31118,31988
 "20049" ,"Elk, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1087,1178,1843,1727,1619,1560,1973,2118,2480,2299,2552,2133,2165,2014,1990,1847,1855
 "20049" ,"Elk, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",303,320,488,243,256,264,337,548,1314,1398,867,680,419,263,191,228,182
 "20049" ,"Elk, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",18057,18409,19059,18966,21160,22660,21418,23281,24894,24946,26251,25809,26859,27140,28480,29043,29951
 "20049" ,"Elk, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14620,13645,12555,13137,12078,12439,14435,17087,14368,15172,16430,19310,17773,18506,20386,20590,21555
 "20049" ,"Elk, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3147,3148,3087,3073,3041,2971,2939,2954,2914,2867,2786,2661,2633,2694,2571,2511,2498
 "20049" ,"Elk, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22510,22030,24044,25421,27239,29044,30867,31625,29888,33890,37187,38812,41180,39643,40630,39325,40225
 "20049" ,"Elk, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11685,11372,13048,14334,15693,16617,17882,17057,15112,18608,20640,20799,23247,21854,20775,18733,18791
 "20049" ,"Elk, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",6180,6324,6929,6813,7575,8241,8073,8784,9845,9991,10650,10756,11182,10919,11926,12393,12805
 "20049" ,"Elk, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",345,374,597,562,532,525,671,717,851,802,916,802,822,748,774,736,743
 "20049" ,"Elk, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",96,102,158,79,84,89,115,186,451,488,311,256,159,98,74,91,73
 "20049" ,"Elk, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5738,5848,6174,6172,6958,7627,7288,7881,8543,8701,9422,9699,10201,10074,11077,11566,11990
 "20049" ,"Elk, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4646,4334,4067,4275,3972,4187,4912,5784,4931,5292,5897,7257,6750,6869,7929,8200,8629
 "20049" ,"Elk, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",28632,26362,30463,33335,37045,37641,39039,36118,32454,43439,48235,47036,54217,52071,46717,39723,39717
 "20049" ,"Elk, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",15193,12880,13848,15153,15756,16950,16799,17597,17128,17716,18061,18149,18487,19599,20027,17465,17983
 "20049" ,"Elk, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4119,3687,3944,4478,4680,4818,5112,5637,5233,5392,5635,5661,6308,6654,6374,5631,5986
 "20049" ,"Elk, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3009,2700,2880,3314,3460,3516,3850,4269,3927,4014,4225,4248,4859,5143,4818,4273,4537
 "20049" ,"Elk, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1110,987,1064,1164,1220,1302,1262,1368,1306,1378,1410,1413,1449,1511,1556,1358,1449
 "20049" ,"Elk, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9320,9795,12671,13704,16609,15873,17128,12884,10093,20331,24539,23226,29422,25818,20316,16627,15748
 "20049" ,"Elk, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3652,3803,7429,8066,7675,4236,7133,766,269,6732,4830,3459,8483,5904,7145,6327,3804
 "20049" ,"Elk, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5668,5992,5242,5638,8934,11637,9995,12118,9824,13599,19709,19767,20939,19914,13171,10300,11944
 "20049" ,"Elk, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1729,1572,1577,1572,1570,1593,1578,1582,1563,1565,1562,1603,1610,1633,1612,1525,1552
 "20049" ,"Elk, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",864,762,779,831,805,823,793,795,763,762,766,757,754,759,745,687,694
 "20049" ,"Elk, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",865,810,798,741,765,770,785,787,800,803,796,846,856,874,867,838,858
 "20049" ,"Elk, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",420,376,355,338,329,312,308,300,292,287,281,273,278,274,275,271,271
 "20049" ,"Elk, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",445,434,443,403,436,458,477,487,508,516,515,573,578,600,592,567,587
 "20049" ,"Elk, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",16560,16770,19317,21205,23596,23629,24740,22831,20764,27757,30880,29342,33675,31887,28981,26048,25591
 "20049" ,"Elk, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",17584,16903,17777,18235,19573,20595,21184,22135,22448,23249,23578,23975,24519,25822,26882,25422,25912
 "20049" ,"Elk, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",12737,13806,11833,13990,20491,25408,20954,24883,19339,26355,38270,34497,36227,33190,22248,18166,20348
 "20051" ,"Ellis, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",730329,732266,753409,778634,814384,885862,952509,1088237,1037935,1111599,1260276,1331056,1312630,1360235,1292628,1253179,1246419
 "20051" ,"Ellis, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",480958,495121,510138,524692,540503,577009,619145,726415,689256,747923,870564,882271,926677,947548,878432,817492,797933
 "20051" ,"Ellis, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",111765,115148,119550,124406,128961,136521,146222,158610,167381,182023,189623,188772,180721,193664,202927,210902,215467
 "20051" ,"Ellis, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4640,5209,8364,7638,7318,7418,10041,10043,11281,12643,13015,13013,13169,12584,12503,13246,12798
 "20051" ,"Ellis, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1025,1803,2394,2304,1176,948,1090,1472,4469,4176,3238,2973,2086,1453,2114,1921,1517
 "20051" ,"Ellis, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",106100,108136,108792,114464,120467,128155,135091,147095,151631,165204,173370,172786,165466,179627,188310,195735,201152
 "20051" ,"Ellis, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",137606,121997,123721,129536,144920,172332,187142,203212,181298,181653,200089,260013,205232,219023,211269,224785,233019
 "20051" ,"Ellis, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",27591,27532,27507,27457,27429,27653,27710,28010,28353,28424,28752,29074,29012,28934,28929,28823,28689
 "20051" ,"Ellis, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26470,26597,27390,28358,29691,32035,34374,38852,36608,39108,43833,45782,45244,47012,44683,43478,43446
 "20051" ,"Ellis, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17432,17983,18546,19110,19706,20866,22344,25934,24310,26313,30278,30346,31941,32749,30365,28362,27813
 "20051" ,"Ellis, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4051,4182,4346,4531,4702,4937,5277,5663,5903,6404,6595,6493,6229,6693,7015,7317,7510
 "20051" ,"Ellis, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",168,189,304,278,267,268,362,359,398,445,453,448,454,435,432,460,446
 "20051" ,"Ellis, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",37,65,87,84,43,34,39,53,158,147,113,102,72,50,73,67,53
 "20051" ,"Ellis, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3845,3928,3955,4169,4392,4634,4875,5252,5348,5812,6030,5943,5703,6208,6509,6791,7011
 "20051" ,"Ellis, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4987,4431,4498,4718,5283,6232,6754,7255,6394,6391,6959,8943,7074,7570,7303,7799,8122
 "20051" ,"Ellis, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",548685,569154,588467,605800,624212,666752,720688,841753,804471,867488,986569,1001894,1061910,1086966,1015181,948693,931546
 "20051" ,"Ellis, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",385751,400809,409036,420069,425997,451933,492994,533538,529370,540909,570699,601467,613675,634042,624847,607821,618211
 "20051" ,"Ellis, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",91434,96105,101115,105288,107679,108623,119025,132075,127366,138652,146811,145711,164047,165156,164875,161295,169527
 "20051" ,"Ellis, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",62089,65434,69521,72611,75149,74423,83045,93224,88439,97231,103638,100851,117333,117788,117056,117401,124507
 "20051" ,"Ellis, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",29345,30671,31594,32677,32530,34200,35980,38851,38927,41421,43173,44860,46714,47368,47819,43894,45020
 "20051" ,"Ellis, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",71500,72240,78316,80443,90536,106196,108669,176140,147735,187927,269059,254716,284188,287768,225459,179577,143808
 "20051" ,"Ellis, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",751,-3436,6281,6670,9422,5568,12683,26283,19434,36941,55805,24386,40143,23016,25072,18473,16486
 "20051" ,"Ellis, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",70749,75676,72035,73773,81114,100628,95986,149857,128301,150986,213254,230330,244045,264752,200387,161104,127322
 "20051" ,"Ellis, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",22217,22213,21888,21521,21447,21919,22551,23277,23230,23692,23773,24919,25634,25629,25682,25738,26260
 "20051" ,"Ellis, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",17190,17333,16808,16545,16291,16542,16910,17067,16811,16836,17080,17284,17421,17497,17095,16744,16963
 "20051" ,"Ellis, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",5027,4880,5080,4976,5156,5377,5641,6210,6419,6856,6693,7635,8213,8132,8587,8994,9297
 "20051" ,"Ellis, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",768,702,660,631,615,585,580,575,569,567,565,554,559,552,546,539,539
 "20051" ,"Ellis, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4259,4178,4420,4345,4541,4792,5061,5635,5850,6289,6128,7081,7654,7580,8041,8455,8758
 "20051" ,"Ellis, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24697,25623,26885,28149,29105,30419,31958,36162,34631,36615,41500,40206,41426,42412,39529,36860,35474
 "20051" ,"Ellis, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",22440,23124,24336,25389,26149,27320,29154,31261,31490,32128,33413,34799,35226,36237,36551,36301,36445
 "20051" ,"Ellis, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",16612,18113,16298,16979,17863,20999,18966,26594,21932,24008,34800,32528,31885,34928,24921,19054,14538
 "20053" ,"Ellsworth, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",154250,153920,166516,170252,172708,181504,197373,215690,204404,210138,225699,242470,237707,244166,223257,222867,249983
 "20053" ,"Ellsworth, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",83260,82879,95396,102057,103029,107625,118420,129990,119000,124382,134352,150211,145069,147847,123282,115551,138352
 "20053" ,"Ellsworth, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",31261,32606,32904,33814,37777,39972,44531,46456,49616,50233,51922,50235,51212,51481,53183,55109,56948
 "20053" ,"Ellsworth, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1022,1136,1737,1617,1476,1752,2119,2359,2604,2850,2984,2956,2879,2756,2573,2696,3062
