GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17021" ,"Christian, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",174450,184478,186648,195462,214529,219806,237547,257113,282129,301589,287879,290774,301200,307455,318779,319949,330951
 "17021" ,"Christian, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10392,11078,12115,14064,17169,19145,18147,19598,22453,24462,25155,25338,26080,26437,27213,26469,26188
 "17021" ,"Christian, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5170,8639,8097,5775,4981,4834,5180,7694,18471,19153,14189,11531,9775,5311,4776,4589,5147
 "17021" ,"Christian, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",158888,164761,166436,175623,192379,195827,214220,229821,241205,257974,248535,253905,265345,275707,286790,288891,299616
 "17021" ,"Christian, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",181748,173064,178815,173589,140550,138394,148942,175101,179561,171622,195786,207501,214953,223167,216409,217298,226395
 "17021" ,"Christian, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",35240,35181,35172,35308,35165,35076,35034,34974,34808,34771,34703,34517,34151,33816,33470,33271,33102
 "17021" ,"Christian, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26242,26486,27147,28566,27516,28627,30925,33055,32964,34712,37454,36566,38496,37852,37406,38341,39651
 "17021" ,"Christian, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16134,16323,16757,18113,17418,18415,19893,20697,19700,21103,23517,22130,23382,22161,21416,22194,22814
 "17021" ,"Christian, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4950,5244,5307,5536,6101,6267,6780,7352,8105,8674,8296,8424,8820,9092,9524,9616,9998
 "17021" ,"Christian, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",295,315,344,398,488,546,518,560,645,704,725,734,764,782,813,796,791
 "17021" ,"Christian, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",147,246,230,164,142,138,148,220,531,551,409,334,286,157,143,138,155
 "17021" ,"Christian, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4509,4683,4732,4974,5471,5583,6115,6571,6930,7419,7162,7356,7770,8153,8569,8683,9051
 "17021" ,"Christian, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5157,4919,5084,4916,3997,3946,4251,5007,5159,4936,5642,6012,6294,6599,6466,6531,6839
 "17021" ,"Christian, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",469851,481589,501868,549385,522381,566153,639672,662600,637700,684072,818481,699811,752131,687233,633443,637071,638810
 "17021" ,"Christian, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",305937,316228,320106,328225,334710,351584,399392,386194,385368,399939,467948,408924,409253,414045,414566,405846,403027
 "17021" ,"Christian, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",80261,88342,93135,97559,105235,109446,116161,115225,120093,119667,129447,123331,126163,123138,120597,119499,118742
 "17021" ,"Christian, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",59540,66863,71322,74665,79584,82611,85886,86339,91907,89970,94254,91375,95034,92291,90462,90038,90087
 "17021" ,"Christian, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",20721,21479,21813,22894,25651,26835,30275,28886,28186,29697,35193,31956,31129,30847,30135,29461,28655
 "17021" ,"Christian, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",83653,77019,88627,123601,82436,105123,124119,161181,132239,164466,221086,167556,216715,150050,98280,111726,117041
 "17021" ,"Christian, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",21842,10525,24275,61002,23386,37241,64480,109140,74633,75462,123591,82169,133288,67187,9488,39152,45597
 "17021" ,"Christian, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",61811,66494,64352,62599,59050,67882,59639,52041,57606,89004,97495,85387,83427,82863,88792,72574,71444
 "17021" ,"Christian, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",16445,15938,15542,15408,15695,15739,15779,15712,15572,15654,15559,15477,15292,15209,14939,14667,14353
 "17021" ,"Christian, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",12014,12015,11654,11435,11679,11910,11837,11806,11663,11767,11649,11576,11331,11271,11075,10913,10541
 "17021" ,"Christian, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",4431,3923,3888,3973,4016,3829,3942,3906,3909,3887,3910,3901,3961,3938,3864,3754,3812
 "17021" ,"Christian, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",836,728,699,687,688,680,724,709,691,680,666,641,648,642,633,623,612
 "17021" ,"Christian, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3595,3195,3189,3286,3328,3149,3218,3197,3218,3207,3244,3260,3313,3296,3231,3131,3200
 "17021" ,"Christian, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28571,30216,32291,35656,33283,35971,40539,42172,40952,43700,52605,45216,49185,45186,42402,43436,44507
 "17021" ,"Christian, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",25465,26319,27467,28704,28659,29520,33741,32712,33042,33988,40171,35325,36118,36735,37433,37189,38234
 "17021" ,"Christian, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17194,20812,20179,19050,17743,21557,18533,16278,17901,27753,30054,26192,25182,25140,27481,23179,22326
 "17023" ,"Clark, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",407319,406825,424095,464528,460222,479405,505873,551294,526266,552228,592953,575343,627655,611493,591211,607490,628912
 "17023" ,"Clark, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",248787,253767,270881,304816,297810,310381,322556,345167,305855,327529,368043,348354,391729,365069,334616,352541,363953
 "17023" ,"Clark, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",74643,79815,83085,87397,94473,100548,108601,117771,134385,139028,131495,130433,135743,136663,143190,145056,150059
 "17023" ,"Clark, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5044,5506,5903,6753,8229,8809,8703,9015,9999,10385,10966,11049,11547,11476,11969,11738,12194
 "17023" ,"Clark, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2803,4128,3922,2970,2348,2467,2817,4395,11421,10714,7403,5717,4662,2561,2345,2225,2077
 "17023" ,"Clark, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",66796,70181,73260,77674,83896,89272,97081,104361,112965,117929,113126,113667,119534,122626,128876,131093,135788
 "17023" ,"Clark, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",83889,73243,70129,72315,67939,68476,74716,88356,86026,85671,93415,96556,100183,109761,113405,109893,114900
 "17023" ,"Clark, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16829,16844,16750,16718,16728,16669,16682,16634,16431,16291,16200,16258,16095,16045,15865,15848,15767
 "17023" ,"Clark, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24203,24153,25319,27786,27512,28760,30324,33143,32029,33898,36602,35388,38997,38111,37265,38332,39888
 "17023" ,"Clark, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14783,15066,16172,18233,17803,18620,19336,20751,18615,20105,22719,21427,24339,22753,21091,22245,23083
 "17023" ,"Clark, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4435,4738,4960,5228,5648,6032,6510,7080,8179,8534,8117,8023,8434,8517,9026,9153,9517
 "17023" ,"Clark, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",300,327,352,404,492,528,522,542,609,637,677,680,717,715,754,741,773
 "17023" ,"Clark, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",167,245,234,178,140,148,169,264,695,658,457,352,290,160,148,140,132
 "17023" ,"Clark, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3969,4167,4374,4646,5015,5356,5820,6274,6875,7239,6983,6991,7427,7643,8123,8272,8612
 "17023" ,"Clark, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4985,4348,4187,4326,4061,4108,4479,5312,5236,5259,5766,5939,6224,6841,7148,6934,7287
 "17023" ,"Clark, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",201517,205126,219051,255426,248941,257706,267792,284552,240173,261333,298714,278069,325833,298254,269944,286191,294616
 "17023" ,"Clark, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",129004,130540,132269,140957,150248,156230,164357,163442,147170,150834,156658,160727,166665,176306,188106,190529,194763
 "17023" ,"Clark, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",36805,39288,41360,46788,51251,52757,54483,53962,50062,49861,51593,53768,55736,56145,59272,61386,63809
 "17023" ,"Clark, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",27672,30268,32024,36447,39416,41148,42783,42453,39844,38507,39437,40615,42570,42893,45581,47513,49963
 "17023" ,"Clark, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",9133,9020,9336,10341,11835,11609,11700,11509,10218,11354,12156,13153,13166,13252,13691,13873,13846
 "17023" ,"Clark, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",35708,35298,45422,67681,47442,48719,48952,67148,42941,60638,90463,63574,103432,65803,22566,34276,36044
 "17023" ,"Clark, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9518,6873,17246,38494,18373,16235,21487,40013,15722,16282,38559,19113,63888,29665,-7098,8101,9670
 "17023" ,"Clark, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",26190,28425,28176,29187,29069,32484,27465,27135,27219,44356,51904,44461,39544,36138,29664,26175,26374
 "17023" ,"Clark, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8035,7652,7513,7592,7658,7788,7824,7770,7169,7252,7283,7404,7618,7754,7949,7814,7753
 "17023" ,"Clark, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5590,5342,5206,5253,5375,5442,5332,5156,4575,4628,4654,4722,4866,4974,5150,5123,5013
 "17023" ,"Clark, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",2445,2310,2307,2339,2283,2346,2492,2614,2594,2624,2629,2682,2752,2780,2799,2691,2740
 "17023" ,"Clark, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",612,519,500,486,480,468,491,508,523,545,562,574,577,572,561,551,542
 "17023" ,"Clark, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1833,1791,1807,1853,1803,1878,2001,2106,2071,2079,2067,2108,2175,2208,2238,2140,2198
 "17023" ,"Clark, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",25080,26807,29156,33644,32507,33090,34227,36622,33502,36036,41015,37557,42771,38465,33959,36625,38000
 "17023" ,"Clark, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",23078,24437,25407,26834,27953,28708,30825,31699,32168,32592,33661,34038,34251,35446,36525,37191,38852
 "17023" ,"Clark, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14288,15871,15593,15751,16123,17297,13726,12885,13143,21335,25111,21092,18181,16367,13255,12231,11999
 "17025" ,"Clay, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",329557,325762,341281,375017,375287,387850,401980,439829,432081,452938,470081,481261,495563,482379,466526,477113,491349
 "17025" ,"Clay, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",189235,190532,201386,228305,224143,240163,238991,261469,231997,246762,267637,271954,278972,256254,235261,243518,248502
 "17025" ,"Clay, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",79206,84409,88060,91682,101287,98900,111395,115609,133452,140358,131005,132059,137649,141237,147173,147391,153069
 "17025" ,"Clay, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4838,5197,5626,6638,8075,8864,8368,8874,10507,11257,11661,11829,11811,12004,12724,12021,12303
 "17025" ,"Clay, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2848,3496,3533,2544,2118,2022,2208,3199,8655,8633,6282,4832,3994,2314,2194,2153,1898
 "17025" ,"Clay, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",71520,75716,78901,82500,91094,88014,100819,103536,114290,120468,113062,115398,121844,126919,132255,133217,138868
 "17025" ,"Clay, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",61116,50821,51835,55030,49857,48787,51594,62751,66632,65818,71439,77248,78942,84888,84092,86204,89778
 "17025" ,"Clay, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14260,14228,14194,14142,14134,14061,13975,13971,13826,13826,13720,13710,13551,13441,13395,13311,13269
 "17025" ,"Clay, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23111,22896,24044,26518,26552,27583,28764,31482,31251,32760,34262,35103,36570,35889,34828,35844,37030
 "17025" ,"Clay, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13270,13391,14188,16144,15858,17080,17101,18715,16780,17848,19507,19836,20587,19065,17563,18294,18728
 "17025" ,"Clay, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5554,5933,6204,6483,7166,7034,7971,8275,9652,10152,9548,9632,10158,10508,10987,11073,11536
 "17025" ,"Clay, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",339,365,396,469,571,630,599,635,760,814,850,863,872,893,950,903,927
 "17025" ,"Clay, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",200,246,249,180,150,144,158,229,626,624,458,352,295,172,164,162,143
 "17025" ,"Clay, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5015,5322,5559,5834,6445,6259,7214,7411,8266,8713,8241,8417,8992,9443,9873,10008,10466
 "17025" ,"Clay, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4286,3572,3652,3891,3527,3470,3692,4492,4819,4760,5207,5634,5826,6316,6278,6476,6766
 "17025" ,"Clay, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",223817,226830,238480,266341,262659,276093,270665,288993,254914,271233,288565,296529,303734,282937,263631,274537,280784
 "17025" ,"Clay, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",155645,161523,165375,171112,173624,176565,178359,177141,169229,176674,179427,188447,186263,195574,202086,208204,214069
 "17025" ,"Clay, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",45989,50748,55050,57084,60658,61285,62342,62673,59424,59773,60808,64111,63725,64700,65688,67547,70589
 "17025" ,"Clay, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",34792,39435,43094,44397,46670,47700,49212,49839,47323,46221,46681,48422,48473,49236,51033,52411,55214
 "17025" ,"Clay, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",11197,11313,11956,12687,13988,13585,13130,12834,12101,13552,14127,15689,15252,15464,14655,15136,15375
 "17025" ,"Clay, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",22183,14559,18055,38145,28377,38243,29964,49179,26261,34786,48330,43971,53746,22663,-4143,-1214,-3874
 "17025" ,"Clay, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2482,-6553,-2939,15230,4761,8411,5019,18386,2084,-649,7207,-1073,15830,-15781,-37542,-27599,-27939
 "17025" ,"Clay, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",19701,21112,20994,22915,23616,29832,24945,30793,24177,35435,41123,45044,37916,38444,33399,26385,24065
 "17025" ,"Clay, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8215,7904,8009,7900,7846,7858,7800,7781,7235,7366,7514,7701,7580,7695,7839,7942,8032
 "17025" ,"Clay, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6169,6040,6129,6030,5882,5945,5831,5690,5116,5143,5162,5220,5130,5312,5466,5473,5516
 "17025" ,"Clay, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",2046,1864,1880,1870,1964,1913,1969,2091,2119,2223,2352,2481,2450,2383,2373,2469,2516
 "17025" ,"Clay, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",728,639,609,588,580,564,591,600,609,624,637,643,646,640,627,616,606
 "17025" ,"Clay, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1318,1225,1271,1282,1384,1349,1378,1491,1510,1599,1715,1838,1804,1743,1746,1853,1910
 "17025" ,"Clay, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27245,28698,29777,33714,33477,35135,34701,37141,35233,36822,38404,38505,40070,36769,33631,34568,34958
 "17025" ,"Clay, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",25230,26742,26982,28377,29518,29700,30588,31132,33078,34352,34759,36101,36309,36817,36971,38042,38809
 "17025" ,"Clay, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14948,17234,16518,17874,17064,22114,18102,20653,16011,22161,23978,24507,21018,22056,19129,14239,12599
 "17027" ,"Clinton, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1011148,1030625,1082052,1118996,1129910,1198054,1235929,1312778,1306946,1385208,1465423,1475509,1540272,1584169,1591121,1646135,1675079
 "17027" ,"Clinton, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",687131,703131,738899,776245,776091,829650,832797,876145,842451,904947,961893,955178,1024983,1040006,1021433,1063576,1072840
 "17027" ,"Clinton, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",133495,143068,151098,163728,181493,187261,207850,224624,244945,262038,264352,262299,268586,277862,293543,296216,303835
 "17027" ,"Clinton, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6256,7164,7624,9431,11278,12367,12101,12807,15050,16451,17022,17042,17847,17303,18397,17850,18069
 "17027" ,"Clinton, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4617,6483,7259,5270,4468,4992,5277,7853,16426,16481,13447,11165,8177,4897,4292,4263,3923
 "17027" ,"Clinton, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",122622,129421,136215,149027,165747,169902,190472,203964,213469,229106,233883,234092,242562,255662,270854,274103,281843
 "17027" ,"Clinton, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",190522,184426,192055,179023,172326,181143,195282,212009,219550,218223,239178,258032,246703,266301,276145,286343,298404
 "17027" ,"Clinton, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",35792,36003,36231,36495,36681,37051,37160,37472,37459,37840,38021,37911,37727,37640,37654,37565,37614
 "17027" ,"Clinton, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28251,28626,29865,30662,30804,32335,33260,35034,34890,36607,38542,38920,40827,42087,42256,43821,44533
 "17027" ,"Clinton, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",19198,19530,20394,21270,21158,22392,22411,23381,22490,23915,25299,25195,27168,27630,27127,28313,28522
 "17027" ,"Clinton, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3730,3974,4170,4486,4948,5054,5593,5994,6539,6925,6953,6919,7119,7382,7796,7885,8078
 "17027" ,"Clinton, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",175,199,210,258,307,334,326,342,402,435,448,450,473,460,489,475,480
 "17027" ,"Clinton, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",129,180,200,144,122,135,142,210,439,436,354,295,217,130,114,113,104
 "17027" ,"Clinton, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3426,3595,3760,4083,4519,4586,5126,5443,5699,6055,6151,6175,6429,6792,7193,7297,7493
 "17027" ,"Clinton, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5323,5123,5301,4905,4698,4889,5255,5658,5861,5767,6291,6806,6539,7075,7334,7623,7933
 "17027" ,"Clinton, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",472524,480537,508473,551841,534847,565588,568768,598338,562302,598558,639352,633473,704748,710572,670135,693930,690076
 "17027" ,"Clinton, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",299097,314064,324583,336393,342033,357472,369895,388198,377684,376301,383207,393613,397016,414286,430690,425103,440959
 "17027" ,"Clinton, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",81065,88953,95145,100554,106185,109489,112369,116670,118333,119807,122218,124731,130405,132227,131881,128771,131751
 "17027" ,"Clinton, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",60891,67436,72445,76486,80429,82993,85062,87962,91486,92450,93636,94802,101164,101811,100672,98519,100582
 "17027" ,"Clinton, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",20174,21517,22700,24068,25756,26496,27307,28708,26847,27357,28582,29929,29241,30416,31209,30252,31169
 "17027" ,"Clinton, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",92362,77520,88745,114894,86629,98627,86504,93470,66285,102450,133927,115129,177327,164059,107564,140056,117366
 "17027" ,"Clinton, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",36805,17481,28603,56946,29807,29851,24657,42097,15050,28059,51978,35691,99547,79340,16656,56064,33783
 "17027" ,"Clinton, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",55557,60039,60142,57948,56822,68776,61847,51373,51235,74391,81949,79438,77780,84719,90908,83992,83583
 "17027" ,"Clinton, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",16610,16550,16482,16412,16798,16846,16729,16878,16468,16265,16532,16761,16713,16819,16967,16900,17035
 "17027" ,"Clinton, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",12779,12834,12737,12643,12735,12750,12438,12489,12002,11765,11768,11928,11886,11989,12059,11829,11877
 "17027" ,"Clinton, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",3831,3716,3745,3769,4063,4096,4291,4389,4466,4500,4764,4833,4827,4830,4908,5071,5158
 "17027" ,"Clinton, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",964,849,814,801,800,791,842,823,803,791,775,748,757,751,745,732,720
 "17027" ,"Clinton, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2867,2867,2931,2968,3263,3305,3449,3566,3663,3709,3989,4085,4070,4079,4163,4339,4438
 "17027" ,"Clinton, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28448,29035,30850,33624,31840,33574,33999,35451,34145,36800,38674,37794,42168,42248,39496,41061,40509
 "17027" ,"Clinton, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",23405,24471,25483,26607,26858,28037,29739,31083,31468,31985,32563,32999,33402,34556,35715,35937,37127
 "17027" ,"Clinton, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19378,20941,20519,19524,17414,20810,17932,14406,13987,20057,20544,19446,19111,20770,21837,19357,18833
 "17029" ,"Coles, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1306269,1314540,1356787,1393363,1412145,1464434,1530772,1626075,1639486,1737654,1834054,1824955,1898800,1950127,1964822,1955082,2022080
 "17029" ,"Coles, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",843746,847301,866957,910288,907833,943449,984858,1018475,975616,1032689,1117520,1066876,1156668,1162141,1155004,1158341,1198234
 "17029" ,"Coles, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",209305,220481,229181,236033,258712,262262,287480,315961,356635,392782,377639,380991,393231,403145,428517,424591,436920
 "17029" ,"Coles, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",15138,16007,17416,20919,26285,28339,27242,29225,33571,36588,37187,38307,39994,40794,42580,41586,41965
 "17029" ,"Coles, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",7391,11824,11002,7809,6205,6442,6939,11034,26044,27700,21961,16552,13317,7233,6916,6746,7311
 "17029" ,"Coles, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",186776,192650,200763,207305,226222,227481,253299,275702,297020,328494,318491,326132,339920,355118,379021,376259,387644
 "17029" ,"Coles, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",253218,246758,260649,247042,245600,258723,258434,291639,307235,312183,338895,377088,348901,384841,381301,372150,386926
 "17029" ,"Coles, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",52549,52454,52974,53182,53016,53359,53492,53454,53612,53865,53604,53299,53029,52712,52570,52412,51979
 "17029" ,"Coles, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24858,25061,25612,26200,26636,27445,28617,30420,30581,32259,34215,34240,35807,36996,37375,37302,38902
 "17029" ,"Coles, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16056,16153,16366,17116,17124,17681,18411,19053,18198,19172,20848,20017,21812,22047,21971,22101,23052
 "17029" ,"Coles, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3983,4203,4326,4438,4880,4915,5374,5911,6652,7292,7045,7148,7415,7648,8151,8101,8406
 "17029" ,"Coles, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",288,305,329,393,496,531,509,547,626,679,694,719,754,774,810,793,807
 "17029" ,"Coles, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",141,225,208,147,117,121,130,206,486,514,410,311,251,137,132,129,141
 "17029" ,"Coles, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3554,3673,3790,3898,4267,4263,4735,5158,5540,6098,5942,6119,6410,6737,7210,7179,7458
 "17029" ,"Coles, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4819,4704,4920,4645,4633,4849,4831,5456,5731,5796,6322,7075,6579,7301,7253,7100,7444
 "17029" ,"Coles, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1065773,1070503,1094351,1142271,1162989,1210406,1264015,1288309,1232990,1306000,1379683,1341960,1462715,1484898,1480001,1482123,1534240
 "17029" ,"Coles, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",756337,750449,753710,775541,802997,833062,870958,881080,848057,875547,909499,923273,958042,1015414,1042855,1037595,1076791
 "17029" ,"Coles, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",210373,219140,234069,245621,267742,276292,284070,285318,288639,300212,310589,310837,331127,334976,324619,318971,327074
